instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13359,7/15/12,Fall,1,7.0,19,0.0,Sunday,0,1.0,0.72,,0.84,0.2239,109.0,203.0,312.0
13360,7/15/12,Fall,1,7.0,20,0.0,Sunday,0,1.0,0.72,,0.79,0.2537,95.0,199.0,294.0
13361,7/15/12,Fall,1,7.0,21,0.0,Sunday,0,1.0,0.72,,0.79,0.0896,59.0,164.0,223.0
13362,7/15/12,Fall,1,7.0,22,0.0,Sunday,0,1.0,0.72,,0.74,0.1045,34.0,96.0,130.0
13363,7/15/12,Fall,1,7.0,23,0.0,Sunday,0,1.0,0.72,,0.79,0.1343,25.0,66.0,91.0
13364,7/16/12,Fall,1,7.0,0,0.0,Monday,1,3.0,0.72,,0.79,0.1045,11.0,32.0,43.0
13365,7/16/12,Fall,1,7.0,1,0.0,Monday,1,2.0,0.7,,0.74,0.194,1.0,10.0,11.0
13366,7/16/12,Fall,1,7.0,2,0.0,Monday,1,1.0,0.7,,0.74,0.1045,4.0,11.0,15.0
13367,7/16/12,Fall,1,7.0,3,0.0,Monday,1,1.0,0.68,,0.79,0.0896,2.0,4.0,6.0
13368,7/16/12,Fall,1,7.0,4,0.0,Monday,1,1.0,0.68,,0.79,0.1045,1.0,11.0,12.0
13369,7/16/12,Fall,1,7.0,5,0.0,Monday,1,1.0,0.66,,0.78,0.1045,10.0,40.0,50.0
13370,7/16/12,Fall,1,7.0,6,0.0,Monday,1,1.0,0.68,,0.79,0.1343,8.0,132.0,140.0
13371,7/16/12,Fall,1,7.0,7,0.0,Monday,1,1.0,0.72,,0.7,0.0896,24.0,459.0,483.0
13372,7/16/12,Fall,1,7.0,8,0.0,Monday,1,1.0,0.74,,0.66,0.1045,48.0,619.0,667.0
13373,7/16/12,Fall,1,7.0,9,0.0,Monday,1,1.0,0.76,,0.62,0.1642,51.0,297.0,348.0
13374,7/16/12,Fall,1,7.0,10,0.0,Monday,1,1.0,0.8,,0.59,0.0,69.0,117.0,186.0
13375,7/16/12,Fall,1,7.0,11,0.0,Monday,1,1.0,0.84,,0.53,0.2239,57.0,125.0,182.0
13376,7/16/12,Fall,1,7.0,12,0.0,Monday,1,1.0,0.84,,0.49,0.1343,79.0,158.0,237.0
13377,7/16/12,Fall,1,7.0,13,0.0,Monday,1,1.0,0.84,,0.49,0.2836,63.0,176.0,239.0
13378,7/16/12,Fall,1,7.0,14,0.0,Monday,1,1.0,0.88,,0.42,0.1045,53.0,159.0,212.0
13379,7/16/12,Fall,1,7.0,15,0.0,Monday,1,1.0,0.86,,0.47,0.2537,61.0,176.0,237.0
13380,7/16/12,Fall,1,7.0,16,0.0,Monday,1,3.0,0.76,,0.66,0.5821,77.0,309.0,386.0
13381,7/16/12,Fall,1,7.0,17,0.0,Monday,1,3.0,0.76,,0.66,0.5821,86.0,669.0,755.0
13382,7/16/12,Fall,1,7.0,18,0.0,Monday,1,1.0,0.84,,0.53,0.0,97.0,697.0,794.0
13383,7/16/12,Fall,1,7.0,19,0.0,Monday,1,1.0,0.8,,0.63,0.1343,92.0,503.0,595.0
13384,7/16/12,Fall,1,7.0,20,0.0,Monday,1,1.0,0.8,,0.59,0.1343,66.0,388.0,454.0
13385,7/16/12,Fall,1,7.0,21,0.0,Monday,1,1.0,0.76,,0.66,0.1343,45.0,283.0,328.0
13386,7/16/12,Fall,1,7.0,22,0.0,Monday,1,1.0,0.76,,0.62,0.0896,56.0,228.0,284.0
13387,7/16/12,Fall,1,7.0,23,0.0,Monday,1,1.0,0.74,,0.74,0.0896,27.0,139.0,166.0
13388,7/17/12,Fall,1,7.0,0,0.0,Tuesday,1,1.0,0.72,0.7121,0.84,0.1045,10.0,43.0,53.0
13389,7/17/12,Fall,1,7.0,1,0.0,Tuesday,1,1.0,0.74,0.697,0.7,0.0,4.0,21.0,25.0
13390,7/17/12,Fall,1,7.0,2,0.0,Tuesday,1,1.0,0.72,0.6818,0.7,0.0896,1.0,6.0,7.0
13391,7/17/12,Fall,1,7.0,3,0.0,Tuesday,1,1.0,0.72,0.6818,0.66,0.0,0.0,3.0,3.0
13392,7/17/12,Fall,1,7.0,4,0.0,Tuesday,1,1.0,0.72,0.6818,0.62,0.0,0.0,7.0,7.0
13393,7/17/12,Fall,1,7.0,5,0.0,Tuesday,1,1.0,0.68,0.6364,0.74,0.0896,7.0,31.0,38.0
13394,7/17/12,Fall,1,7.0,6,0.0,Tuesday,1,1.0,0.72,0.6818,0.66,0.1045,16.0,197.0,213.0
13395,7/17/12,Fall,1,7.0,7,0.0,Tuesday,1,2.0,0.74,0.697,0.7,0.0,26.0,500.0,526.0
13396,7/17/12,Fall,1,7.0,8,0.0,Tuesday,1,2.0,0.8,0.7576,0.55,0.0,43.0,618.0,661.0
13397,7/17/12,Fall,1,7.0,9,0.0,Tuesday,1,2.0,0.82,0.7727,0.49,0.2239,32.0,288.0,320.0
13398,7/17/12,Fall,1,7.0,10,0.0,Tuesday,1,2.0,0.84,0.7879,0.49,0.194,37.0,122.0,159.0
13399,7/17/12,Fall,1,7.0,11,0.0,Tuesday,1,2.0,0.86,0.803,0.47,0.0,60.0,146.0,206.0
13400,7/17/12,Fall,1,7.0,12,0.0,Tuesday,1,2.0,0.9,0.8182,0.35,0.0,80.0,174.0,254.0
13401,7/17/12,Fall,1,7.0,13,0.0,Tuesday,1,1.0,0.92,0.8182,0.31,0.194,53.0,168.0,221.0
13402,7/17/12,Fall,1,7.0,14,0.0,Tuesday,1,1.0,0.94,0.8333,0.29,0.2537,54.0,160.0,214.0
13403,7/17/12,Fall,1,7.0,15,0.0,Tuesday,1,1.0,0.92,0.8182,0.31,0.1642,57.0,187.0,244.0
13404,7/17/12,Fall,1,7.0,16,0.0,Tuesday,1,1.0,0.92,0.8182,0.29,0.1642,64.0,317.0,381.0
13405,7/17/12,Fall,1,7.0,17,0.0,Tuesday,1,1.0,0.92,0.8182,0.29,0.0,95.0,675.0,770.0
13406,7/17/12,Fall,1,7.0,18,0.0,Tuesday,1,1.0,0.9,0.803,0.33,0.194,60.0,712.0,772.0
13407,7/17/12,Fall,1,7.0,19,0.0,Tuesday,1,1.0,0.88,0.7879,0.35,0.2537,69.0,478.0,547.0
13408,7/17/12,Fall,1,7.0,20,0.0,Tuesday,1,1.0,0.86,0.7576,0.34,0.1642,52.0,375.0,427.0
13409,7/17/12,Fall,1,7.0,21,0.0,Tuesday,1,1.0,0.82,0.7727,0.52,0.1343,50.0,283.0,333.0
13410,7/17/12,Fall,1,7.0,22,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.2239,29.0,215.0,244.0
13411,7/17/12,Fall,1,7.0,23,0.0,Tuesday,1,1.0,0.78,0.7424,0.59,0.194,22.0,139.0,161.0
13412,7/18/12,Fall,1,7.0,0,0.0,Wednesday,1,1.0,0.76,0.7273,0.66,0.1642,8.0,45.0,53.0
13413,7/18/12,Fall,1,7.0,1,0.0,Wednesday,1,1.0,0.76,0.7273,0.66,0.1045,2.0,14.0,16.0
13414,7/18/12,Fall,1,7.0,2,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.1343,3.0,5.0,8.0
13415,7/18/12,Fall,1,7.0,3,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.1343,2.0,2.0,4.0
13416,7/18/12,Fall,1,7.0,4,0.0,Wednesday,1,1.0,0.72,0.6818,0.7,0.1343,0.0,6.0,6.0
13417,7/18/12,Fall,1,7.0,5,0.0,Wednesday,1,1.0,0.72,0.6818,0.7,0.1642,5.0,41.0,46.0
13418,7/18/12,Fall,1,7.0,6,0.0,Wednesday,1,1.0,0.72,0.6818,0.7,0.1642,10.0,152.0,162.0
13419,7/18/12,Fall,1,7.0,7,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.1642,23.0,472.0,495.0
13420,7/18/12,Fall,1,7.0,8,0.0,Wednesday,1,1.0,0.78,0.7424,0.62,0.1045,55.0,624.0,679.0
13421,7/18/12,Fall,1,7.0,9,0.0,Wednesday,1,1.0,0.82,0.7879,0.56,0.0,44.0,253.0,297.0
13422,7/18/12,Fall,1,7.0,10,0.0,Wednesday,1,1.0,0.9,0.8485,0.42,0.194,39.0,99.0,138.0
13423,7/18/12,Fall,1,7.0,11,0.0,Wednesday,1,1.0,0.9,0.8485,0.42,0.0,47.0,136.0,183.0
13424,7/18/12,Fall,1,7.0,12,0.0,Wednesday,1,1.0,0.92,0.8636,0.37,0.1343,36.0,166.0,202.0
13425,7/18/12,Fall,1,7.0,13,0.0,Wednesday,1,1.0,0.94,0.8485,0.33,0.0,49.0,154.0,203.0
13426,7/18/12,Fall,1,7.0,14,0.0,Wednesday,1,1.0,0.94,0.8788,0.38,0.3284,54.0,116.0,170.0
13427,7/18/12,Fall,1,7.0,15,0.0,Wednesday,1,3.0,0.92,0.8485,0.35,0.3582,42.0,152.0,194.0
13428,7/18/12,Fall,1,7.0,16,0.0,Wednesday,1,1.0,0.74,0.697,0.66,0.2537,34.0,190.0,224.0
13429,7/18/12,Fall,1,7.0,17,0.0,Wednesday,1,1.0,0.74,0.697,0.7,0.2537,35.0,335.0,370.0
13430,7/18/12,Fall,1,7.0,18,0.0,Wednesday,1,2.0,0.76,0.7121,0.62,0.1343,63.0,580.0,643.0
13431,7/18/12,Fall,1,7.0,19,0.0,Wednesday,1,2.0,0.76,0.7121,0.62,0.1045,78.0,438.0,516.0
13432,7/18/12,Fall,1,7.0,20,0.0,Wednesday,1,1.0,0.74,0.6818,0.62,0.0896,56.0,310.0,366.0
13433,7/18/12,Fall,1,7.0,21,0.0,Wednesday,1,1.0,0.76,0.7121,0.62,0.0,53.0,266.0,319.0
13434,7/18/12,Fall,1,7.0,22,0.0,Wednesday,1,1.0,0.76,0.7121,0.58,0.0896,42.0,246.0,288.0
13435,7/18/12,Fall,1,7.0,23,0.0,Wednesday,1,1.0,0.76,0.7121,0.58,0.0896,19.0,112.0,131.0
13436,7/19/12,Fall,1,7.0,0,0.0,Thursday,1,1.0,0.74,0.697,0.66,0.0896,16.0,50.0,66.0
13437,7/19/12,Fall,1,7.0,1,0.0,Thursday,1,1.0,0.74,0.697,0.66,0.0896,6.0,19.0,25.0
13438,7/19/12,Fall,1,7.0,2,0.0,Thursday,1,1.0,0.72,0.6818,0.7,0.194,0.0,7.0,7.0
13439,7/19/12,Fall,1,7.0,3,0.0,Thursday,1,1.0,0.72,0.6818,0.7,0.1045,1.0,4.0,5.0
13440,7/19/12,Fall,1,7.0,4,0.0,Thursday,1,1.0,0.72,0.6818,0.7,0.1045,0.0,8.0,8.0
13441,7/19/12,Fall,1,7.0,5,0.0,Thursday,1,2.0,0.72,0.6818,0.7,0.1045,5.0,35.0,40.0
13442,7/19/12,Fall,1,7.0,6,0.0,Thursday,1,1.0,0.72,0.6818,0.66,0.1343,8.0,144.0,152.0
13443,7/19/12,Fall,1,7.0,7,0.0,Thursday,1,1.0,0.74,0.6818,0.58,0.2836,23.0,450.0,473.0
13444,7/19/12,Fall,1,7.0,8,0.0,Thursday,1,1.0,0.76,0.7121,0.58,0.2537,32.0,625.0,657.0
13445,7/19/12,Fall,1,7.0,9,0.0,Thursday,1,2.0,0.76,0.7121,0.58,0.2836,36.0,282.0,318.0
13446,7/19/12,Fall,1,7.0,10,0.0,Thursday,1,1.0,0.76,0.7121,0.58,0.194,41.0,157.0,198.0
13447,7/19/12,Fall,1,7.0,11,0.0,Thursday,1,1.0,0.8,0.7576,0.55,0.1045,54.0,162.0,216.0
13448,7/19/12,Fall,1,7.0,12,0.0,Thursday,1,1.0,0.84,0.7879,0.49,0.2836,59.0,215.0,274.0
13449,7/19/12,Fall,1,7.0,13,0.0,Thursday,1,1.0,0.84,0.7727,0.47,0.1343,74.0,180.0,254.0
13450,7/19/12,Fall,1,7.0,14,0.0,Thursday,1,1.0,0.86,0.7879,0.44,0.0896,46.0,151.0,197.0
13451,7/19/12,Fall,1,7.0,15,0.0,Thursday,1,1.0,0.84,0.7727,0.47,0.0896,66.0,226.0,292.0
13452,7/19/12,Fall,1,7.0,16,0.0,Thursday,1,1.0,0.84,0.7727,0.47,0.0896,70.0,288.0,358.0
13453,7/19/12,Fall,1,7.0,17,0.0,Thursday,1,1.0,0.86,0.7879,0.41,0.0,93.0,678.0,771.0
13454,7/19/12,Fall,1,7.0,18,0.0,Thursday,1,1.0,0.86,0.7879,0.41,0.194,93.0,684.0,777.0
13455,7/19/12,Fall,1,7.0,19,0.0,Thursday,1,1.0,0.84,0.7576,0.44,0.2537,53.0,480.0,533.0
13456,7/19/12,Fall,1,7.0,20,0.0,Thursday,1,1.0,0.82,0.7727,0.49,0.1642,65.0,440.0,505.0
13457,7/19/12,Fall,1,7.0,21,0.0,Thursday,1,3.0,0.66,0.5909,0.89,0.2537,38.0,294.0,332.0
13458,7/19/12,Fall,1,7.0,22,0.0,Thursday,1,3.0,0.66,0.5909,0.89,0.2537,6.0,62.0,68.0
13459,7/19/12,Fall,1,7.0,23,0.0,Thursday,1,3.0,0.66,0.5909,0.89,0.2239,3.0,62.0,65.0
13460,7/20/12,Fall,1,7.0,0,0.0,Friday,1,3.0,0.66,0.5909,0.89,0.0896,2.0,32.0,34.0
13461,7/20/12,Fall,1,7.0,1,0.0,Friday,1,1.0,0.66,0.5909,0.89,0.1343,2.0,9.0,11.0
13462,7/20/12,Fall,1,7.0,2,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.0896,5.0,14.0,19.0
13463,7/20/12,Fall,1,7.0,3,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.1045,7.0,29.0,36.0
13464,7/20/12,Fall,1,7.0,4,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.1642,3.0,6.0,9.0
13465,7/20/12,Fall,1,7.0,5,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.1343,2.0,40.0,42.0
13466,7/20/12,Fall,1,7.0,6,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.1642,3.0,123.0,126.0
13467,7/20/12,Fall,1,7.0,7,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.194,14.0,346.0,360.0
13468,7/20/12,Fall,1,7.0,8,0.0,Friday,1,2.0,0.68,0.6364,0.83,0.1642,39.0,652.0,691.0
13469,7/20/12,Fall,1,7.0,9,0.0,Friday,1,2.0,0.7,0.6667,0.79,0.1343,45.0,328.0,373.0
13470,7/20/12,Fall,1,7.0,10,0.0,Friday,1,2.0,0.7,0.6667,0.79,0.1642,51.0,182.0,233.0
13471,7/20/12,Fall,1,7.0,11,0.0,Friday,1,3.0,0.72,0.697,0.74,0.194,51.0,161.0,212.0
13472,7/20/12,Fall,1,7.0,12,0.0,Friday,1,3.0,0.68,0.6364,0.83,0.1642,41.0,233.0,274.0
13473,7/20/12,Fall,1,7.0,13,0.0,Friday,1,3.0,0.68,0.6364,0.83,0.1045,20.0,136.0,156.0
13474,7/20/12,Fall,1,7.0,14,0.0,Friday,1,3.0,0.7,0.6667,0.84,0.1642,53.0,176.0,229.0
13475,7/20/12,Fall,1,7.0,15,0.0,Friday,1,2.0,0.7,0.6667,0.84,0.2985,47.0,169.0,216.0
13476,7/20/12,Fall,1,7.0,16,0.0,Friday,1,2.0,0.68,0.6364,0.83,0.3284,70.0,366.0,436.0
13477,7/20/12,Fall,1,7.0,17,0.0,Friday,1,2.0,0.66,0.5909,0.89,0.4179,95.0,620.0,715.0
13478,7/20/12,Fall,1,7.0,18,0.0,Friday,1,2.0,0.66,0.6061,0.78,0.3284,73.0,549.0,622.0
13479,7/20/12,Fall,1,7.0,19,0.0,Friday,1,2.0,0.64,0.5758,0.83,0.2836,44.0,358.0,402.0
13480,7/20/12,Fall,1,7.0,20,0.0,Friday,1,3.0,0.64,0.5758,0.83,0.3881,35.0,216.0,251.0
13481,7/20/12,Fall,1,7.0,21,0.0,Friday,1,3.0,0.62,0.5758,0.83,0.3284,14.0,108.0,122.0
13482,7/20/12,Fall,1,7.0,22,0.0,Friday,1,2.0,0.62,0.5758,0.83,0.194,13.0,122.0,135.0
13483,7/20/12,Fall,1,7.0,23,0.0,Friday,1,2.0,0.62,0.5758,0.83,0.2836,18.0,148.0,166.0
13484,7/21/12,Fall,1,7.0,0,0.0,Saturday,0,3.0,0.62,0.5758,0.83,0.2836,11.0,92.0,103.0
13485,7/21/12,Fall,1,7.0,1,0.0,Saturday,0,2.0,0.62,0.5758,0.83,0.2537,10.0,62.0,72.0
13486,7/21/12,Fall,1,7.0,2,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.2836,5.0,55.0,60.0
13487,7/21/12,Fall,1,7.0,3,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.2537,7.0,18.0,25.0
13488,7/21/12,Fall,1,7.0,4,0.0,Saturday,0,3.0,0.58,0.5455,0.88,0.2836,11.0,5.0,16.0
13489,7/21/12,Fall,1,7.0,5,0.0,Saturday,0,3.0,0.58,0.5455,0.88,0.2537,7.0,10.0,17.0
13490,7/21/12,Fall,1,7.0,6,0.0,Saturday,0,3.0,0.58,0.5455,0.88,0.2537,3.0,12.0,15.0
13491,7/21/12,Fall,1,7.0,7,0.0,Saturday,0,2.0,0.58,0.5455,0.88,0.2537,8.0,29.0,37.0
13492,7/21/12,Fall,1,7.0,8,0.0,Saturday,0,2.0,0.58,0.5455,0.83,0.2537,18.0,94.0,112.0
13493,7/21/12,Fall,1,7.0,9,0.0,Saturday,0,2.0,0.58,0.5455,0.83,0.194,32.0,175.0,207.0
13494,7/21/12,Fall,1,7.0,10,0.0,Saturday,0,3.0,0.58,0.5455,0.88,0.2537,49.0,219.0,268.0
13495,7/21/12,Fall,1,7.0,11,0.0,Saturday,0,2.0,0.6,0.5606,0.83,0.2537,80.0,225.0,305.0
13496,7/21/12,Fall,1,7.0,12,0.0,Saturday,0,3.0,0.6,0.5606,0.83,0.2239,156.0,301.0,457.0
13497,7/21/12,Fall,1,7.0,13,0.0,Saturday,0,3.0,0.6,0.5606,0.83,0.1642,106.0,248.0,354.0
13498,7/21/12,Fall,1,7.0,14,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.2537,121.0,222.0,343.0
13499,7/21/12,Fall,1,7.0,15,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.2537,148.0,232.0,380.0
13500,7/21/12,Fall,1,7.0,16,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.194,130.0,196.0,326.0
13501,7/21/12,Fall,1,7.0,17,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.1642,92.0,149.0,241.0
13502,7/21/12,Fall,1,7.0,18,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.194,51.0,126.0,177.0
13503,7/21/12,Fall,1,7.0,19,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.1642,67.0,171.0,238.0
13504,7/21/12,Fall,1,7.0,20,0.0,Saturday,0,3.0,0.6,0.5455,0.88,0.1642,51.0,163.0,214.0
13505,7/21/12,Fall,1,7.0,21,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.1642,29.0,134.0,163.0
13506,7/21/12,Fall,1,7.0,22,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.1045,40.0,140.0,180.0
13507,7/21/12,Fall,1,7.0,23,0.0,Saturday,0,2.0,0.6,0.5455,0.88,0.0,32.0,117.0,149.0
13508,7/22/12,Fall,1,7.0,0,0.0,Sunday,0,2.0,0.6,0.5455,0.88,0.1045,17.0,96.0,113.0
13509,7/22/12,Fall,1,7.0,1,0.0,Sunday,0,2.0,0.6,0.5455,0.88,0.1642,31.0,99.0,130.0
13510,7/22/12,Fall,1,7.0,2,0.0,Sunday,0,2.0,0.6,0.5455,0.88,0.1045,32.0,90.0,122.0
13511,7/22/12,Fall,1,7.0,3,0.0,Sunday,0,2.0,0.6,0.5455,0.88,0.1045,13.0,30.0,43.0
13512,7/22/12,Fall,1,7.0,4,0.0,Sunday,0,1.0,0.6,0.5455,0.88,0.0,6.0,10.0,16.0
13513,7/22/12,Fall,1,7.0,5,0.0,Sunday,0,1.0,0.6,0.5455,0.88,0.0,0.0,6.0,6.0
13514,7/22/12,Fall,1,7.0,6,0.0,Sunday,0,2.0,0.62,0.5758,0.83,0.0896,5.0,14.0,19.0
13515,7/22/12,Fall,1,7.0,7,0.0,Sunday,0,2.0,0.62,0.5758,0.83,0.0,13.0,25.0,38.0
13516,7/22/12,Fall,1,7.0,8,0.0,Sunday,0,2.0,0.64,0.5909,0.78,0.0,31.0,122.0,153.0
13517,7/22/12,Fall,1,7.0,9,0.0,Sunday,0,2.0,0.66,0.6212,0.69,0.0,79.0,179.0,258.0
13518,7/22/12,Fall,1,7.0,10,0.0,Sunday,0,2.0,0.66,0.6212,0.74,0.0,114.0,265.0,379.0
13519,7/22/12,Fall,1,7.0,11,0.0,Sunday,0,2.0,0.66,0.6212,0.74,0.0,191.0,314.0,505.0
13520,7/22/12,Fall,1,7.0,12,0.0,Sunday,0,2.0,0.7,0.6515,0.7,0.1045,178.0,326.0,504.0
13521,7/22/12,Fall,1,7.0,13,0.0,Sunday,0,2.0,0.7,0.6515,0.65,0.0896,238.0,388.0,626.0
13522,7/22/12,Fall,1,7.0,14,0.0,Sunday,0,1.0,0.72,0.6818,0.66,0.1045,256.0,360.0,616.0
13523,7/22/12,Fall,1,7.0,15,0.0,Sunday,0,1.0,0.72,0.6818,0.66,0.1045,254.0,370.0,624.0
13524,7/22/12,Fall,1,7.0,16,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.1045,245.0,383.0,628.0
13525,7/22/12,Fall,1,7.0,17,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.2239,188.0,368.0,556.0
13526,7/22/12,Fall,1,7.0,18,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.1642,173.0,342.0,515.0
13527,7/22/12,Fall,1,7.0,19,0.0,Sunday,0,1.0,0.72,0.6818,0.7,0.1642,180.0,342.0,522.0
13528,7/22/12,Fall,1,7.0,20,0.0,Sunday,0,1.0,0.7,0.6667,0.74,0.1642,124.0,254.0,378.0
13529,7/22/12,Fall,1,7.0,21,0.0,Sunday,0,1.0,0.7,0.6667,0.79,0.1045,88.0,257.0,345.0
13530,7/22/12,Fall,1,7.0,22,0.0,Sunday,0,1.0,0.7,0.6667,0.74,0.194,55.0,136.0,191.0
13531,7/22/12,Fall,1,7.0,23,0.0,Sunday,0,1.0,0.68,0.6364,0.79,0.1642,33.0,90.0,123.0
13532,7/23/12,Fall,1,7.0,0,0.0,Monday,1,1.0,0.66,0.5909,0.89,0.0896,11.0,36.0,47.0
13533,7/23/12,Fall,1,7.0,1,0.0,Monday,1,1.0,0.66,0.5909,0.89,0.194,7.0,20.0,27.0
13534,7/23/12,Fall,1,7.0,2,0.0,Monday,1,2.0,0.66,0.5909,0.94,0.0896,3.0,14.0,17.0
13535,7/23/12,Fall,1,7.0,3,0.0,Monday,1,2.0,0.66,0.5909,0.94,0.0896,0.0,2.0,2.0
13536,7/23/12,Fall,1,7.0,4,0.0,Monday,1,2.0,0.66,0.5909,0.94,0.1343,0.0,8.0,8.0
13537,7/23/12,Fall,1,7.0,5,0.0,Monday,1,2.0,0.66,0.5909,0.94,0.1343,3.0,48.0,51.0
13538,7/23/12,Fall,1,7.0,6,0.0,Monday,1,2.0,0.68,0.6364,0.89,0.0896,9.0,148.0,157.0
13539,7/23/12,Fall,1,7.0,7,0.0,Monday,1,1.0,0.7,0.6667,0.84,0.1343,17.0,404.0,421.0
13540,7/23/12,Fall,1,7.0,8,0.0,Monday,1,1.0,0.72,0.697,0.79,0.1045,47.0,691.0,738.0
13541,7/23/12,Fall,1,7.0,9,0.0,Monday,1,2.0,0.74,0.7121,0.74,0.1343,57.0,288.0,345.0
13542,7/23/12,Fall,1,7.0,10,0.0,Monday,1,2.0,0.78,0.7424,0.62,0.0,63.0,137.0,200.0
13543,7/23/12,Fall,1,7.0,11,0.0,Monday,1,2.0,0.8,0.7424,0.52,0.1642,69.0,129.0,198.0
13544,7/23/12,Fall,1,7.0,12,0.0,Monday,1,2.0,0.8,0.7424,0.52,0.1642,109.0,205.0,314.0
13545,7/23/12,Fall,1,7.0,13,0.0,Monday,1,2.0,0.8,0.7424,0.52,0.1045,64.0,176.0,240.0
13546,7/23/12,Fall,1,7.0,14,0.0,Monday,1,2.0,0.78,0.7424,0.59,0.1642,82.0,189.0,271.0
13547,7/23/12,Fall,1,7.0,15,0.0,Monday,1,1.0,0.8,0.7576,0.55,0.194,76.0,205.0,281.0
13548,7/23/12,Fall,1,7.0,16,0.0,Monday,1,1.0,0.82,0.7727,0.52,0.1343,111.0,346.0,457.0
13549,7/23/12,Fall,1,7.0,17,0.0,Monday,1,1.0,0.82,0.7727,0.52,0.1343,87.0,760.0,847.0
13550,7/23/12,Fall,1,7.0,18,0.0,Monday,1,1.0,0.82,0.7576,0.46,0.1045,69.0,672.0,741.0
13551,7/23/12,Fall,1,7.0,19,0.0,Monday,1,1.0,0.8,0.7424,0.52,0.2537,94.0,488.0,582.0
13552,7/23/12,Fall,1,7.0,20,0.0,Monday,1,1.0,0.76,0.7121,0.62,0.1642,56.0,347.0,403.0
13553,7/23/12,Fall,1,7.0,21,0.0,Monday,1,1.0,0.76,0.7121,0.62,0.194,45.0,251.0,296.0
13554,7/23/12,Fall,1,7.0,22,0.0,Monday,1,1.0,0.74,0.6818,0.62,0.194,40.0,169.0,209.0
13555,7/23/12,Fall,1,7.0,23,0.0,Monday,1,1.0,0.72,0.6818,0.66,0.1642,16.0,98.0,114.0
13556,7/24/12,Fall,1,7.0,0,0.0,Tuesday,1,1.0,0.7,0.6667,0.74,0.1343,12.0,52.0,64.0
13557,7/24/12,Fall,1,7.0,1,0.0,Tuesday,1,1.0,0.68,0.6364,0.79,0.1642,7.0,10.0,17.0
13558,7/24/12,Fall,1,7.0,2,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1642,6.0,10.0,16.0
13559,7/24/12,Fall,1,7.0,3,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1642,1.0,5.0,6.0
13560,7/24/12,Fall,1,7.0,4,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.0896,0.0,6.0,6.0
13561,7/24/12,Fall,1,7.0,5,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1045,5.0,45.0,50.0
13562,7/24/12,Fall,1,7.0,6,0.0,Tuesday,1,1.0,0.66,0.6061,0.83,0.1343,17.0,173.0,190.0
13563,7/24/12,Fall,1,7.0,7,0.0,Tuesday,1,1.0,0.7,0.6667,0.74,0.1642,24.0,492.0,516.0
13564,7/24/12,Fall,1,7.0,8,0.0,Tuesday,1,1.0,0.74,0.697,0.7,0.194,49.0,694.0,743.0
13565,7/24/12,Fall,1,7.0,9,0.0,Tuesday,1,1.0,0.84,0.803,0.53,0.0,40.0,299.0,339.0
13566,7/24/12,Fall,1,7.0,10,0.0,Tuesday,1,1.0,0.82,0.7879,0.56,0.2985,62.0,156.0,218.0
13567,7/24/12,Fall,1,7.0,11,0.0,Tuesday,1,2.0,0.84,0.803,0.53,0.3284,45.0,156.0,201.0
13568,7/24/12,Fall,1,7.0,12,0.0,Tuesday,1,2.0,0.82,0.7879,0.56,0.2239,60.0,169.0,229.0
13569,7/24/12,Fall,1,7.0,13,0.0,Tuesday,1,2.0,0.84,0.803,0.53,0.2985,73.0,200.0,273.0
13570,7/24/12,Fall,1,7.0,14,0.0,Tuesday,1,2.0,0.84,0.803,0.53,0.2239,48.0,196.0,244.0
13571,7/24/12,Fall,1,7.0,15,0.0,Tuesday,1,1.0,0.82,0.7727,0.49,0.2985,73.0,212.0,285.0
13572,7/24/12,Fall,1,7.0,16,0.0,Tuesday,1,1.0,0.8,0.7576,0.55,0.2985,86.0,369.0,455.0
