col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
0.35,-5.46,1.38,6.78,1.58,1.68,0.0460630094648925,0.05116537446499184,0.054706957866155835
-0.71,-4.77,-3.21,5.15,2.84,-0.11,0.06342738644427347,0.048270933257284654,0.054910591095580615
0.41,-4.76,0.81,2.1,-2.9,-2.58,0.08170262956615096,0.05461102293051888,0.05653382910337608
1.16,-3.0,-1.55,4.19,-1.28,2.21,0.06807324416847528,0.055938237422261464,0.05505602106401716
-0.55,-5.73,1.25,4.0,0.28,1.8,0.09284917901676573,0.04766126220199471,0.054761855118247986
0.13,-6.34,2.0,6.11,0.06,-0.26,0.022074072624465226,0.05656151934810261,0.05591369403806313
0.14,-5.75,-1.51,6.48,-0.51,-4.36,0.046604333609585186,0.04650765885133645,0.054652917542303246
0.14,-4.18,0.11,5.06,-1.64,-0.25,0.03368278919746817,0.06466600083351065,0.06145859784411038
1.53,-4.85,0.59,5.89,1.11,-1.93,0.03791648286788033,0.09039625985206493,0.05497556453783746
-0.99,-4.54,-1.0,5.77,-2.16,3.01,0.08909122752598674,0.04312918919385342,0.054902330435952565
1.45,-5.26,0.49,7.89,2.31,0.81,0.041753969793063644,0.06427528174964806,0.05483967841340155
1.01,-4.4,0.25,9.4,1.67,0.07,0.06870297313387619,0.06858138612103401,0.05420641552189583
0.83,-6.65,-2.33,7.13,-2.23,1.47,0.030025873887696272,0.0471579080189479,0.05509578907362328
-0.53,-5.67,0.42,2.9,-4.26,3.05,0.07369692941838696,0.056004532564161914,0.056132921176189246
1.79,-5.84,0.19,5.61,-0.26,-1.2,0.018197383726342234,0.04704820605038269,0.05486922675031985
1.03,-4.52,-2.34,6.93,0.66,0.64,0.04258145983116623,0.07129096831391904,0.054315954821271294
-1.8,-4.83,3.09,3.65,0.73,-0.33,0.06030254522549526,0.04753247404274515,0.057880002746167086
0.67,-4.19,0.43,6.34,-0.53,2.45,0.09404149059978892,0.05537972092427439,0.05442013241580313
-0.53,-4.68,-1.59,5.27,5.86,2.57,0.08089459749125713,0.0416367548675476,0.05482296065517471
0.85,-5.85,1.54,5.04,4.65,-0.82,0.0962016723145401,0.06036199285078438,0.050341171320456186
0.2,-4.55,2.04,5.72,-1.48,0.3,0.033437522890136094,0.043771753381593254,0.054687525874800975
0.67,-4.52,-3.58,6.74,-3.35,2.45,0.04401410985970466,0.07672925765086941,0.058011781353843286
-0.08,-4.9,1.22,4.78,1.24,1.71,0.09143007244309277,0.05665971120847928,0.05432953070941724
-0.23,-7.87,-1.05,9.22,0.78,-1.26,0.061305359892400255,0.07941621619123829,0.05513893034700192
-1.21,-4.62,-0.92,6.22,-3.07,-1.24,0.07091443236621921,0.04640248441608565,0.056166281613840276
0.17,-5.98,-1.82,1.23,-1.69,-2.59,0.08042248257338222,0.049752372985807335,0.05250974109527996
-1.39,-5.76,0.9,5.42,1.96,1.01,0.0451829045103691,0.06650947606792541,0.05525944386367315
-0.72,-5.71,-2.28,7.75,0.78,-2.31,0.09542067723878173,0.05711502312262272,0.053407320957445714
0.61,-4.38,-0.64,5.25,0.35,3.34,0.015008368801515242,0.04554208305880589,0.05457569280471736
1.03,-4.49,2.65,4.52,-1.32,3.89,0.028629393642274806,0.06342698009196251,0.05634408867671169
2.52,-5.06,-0.85,4.34,-1.07,1.47,0.03650594920463622,0.062100087774808015,0.054696364083276786
-0.15,-5.61,-0.27,5.74,-2.0,-0.81,0.06817492968623845,0.04788698348908324,0.05442376425757951
0.52,-3.95,-3.15,7.13,-0.35,1.54,0.07856741029312063,0.05959414295755275,0.055631163463300486
-0.78,-5.78,3.43,4.36,-4.34,-3.82,0.029240416007101824,0.04497394844847228,0.0544612490867261
0.13,-6.31,0.01,4.16,-3.8,-0.81,0.019989894248306286,0.047134405033757154,0.055200979309418655
1.08,-6.18,-3.9,11.46,0.98,-1.5,0.02950040796435261,0.058099384190895366,0.057606253888195735
-0.99,-3.87,-0.53,6.48,-1.67,1.11,0.08882089811012812,0.05317711109002453,0.05497920490879408
-0.3,-4.93,0.96,5.13,4.68,-2.84,0.09557581066003061,0.049596495032576224,0.054387603225243025
0.61,-4.75,-2.3,4.39,1.01,-2.21,0.03210567097556764,0.052091531984686024,0.055045593369861825
-0.01,-5.36,-1.63,3.87,-1.02,0.5,0.06467649586486153,0.0809190760103139,0.05623234184849573
-0.67,-5.46,-0.47,3.78,1.61,3.18,0.05988154921970623,0.07383146079780098,0.05545267794619859
-0.14,-5.1,-0.61,7.03,-1.16,-2.82,0.023637047800485013,0.07026612975649377,0.055335713263184684
0.26,-6.0,-2.43,7.07,-0.68,0.33,0.048333098716366873,0.06420584194124242,0.055212368526004224
-0.4,-6.51,-0.27,4.59,0.4,0.82,0.04814197593008763,0.06722533295633451,0.05539008463286081
0.33,-5.02,1.26,3.9,0.34,1.98,0.06515641157883462,0.0479872265035371,0.05530280637484545
-0.33,-4.93,-2.07,3.95,1.02,1.33,0.03911806621675521,0.045098689036833034,0.054438121427358134
0.42,-5.19,1.67,6.64,-1.97,1.24,0.09219166265365888,0.05786383302826818,0.05479778916716146
-1.41,-5.43,-3.8,2.12,-2.26,-0.12,0.02606974007668996,0.05182601074253061,0.05487176311261176
-1.01,-3.94,-0.34,6.04,-0.89,-0.22,0.06602804314451872,0.05179854452483002,0.054922561361494544
-0.11,-3.9,0.62,6.94,-2.83,1.25,0.060438663168937264,0.02870308185985012,0.05520712871465944
0.91,-4.39,-1.24,8.33,-1.2,0.31,0.07343726813027346,0.06279211035500401,0.05383266952248995
-1.09,-4.85,-1.38,5.3,-0.82,2.47,0.02250801215434122,0.04791350113704361,0.056033149438657684
-1.41,-5.46,0.68,6.99,1.47,3.35,0.058739668827614305,0.05801864294681854,0.05327231464867769
0.31,-5.77,-3.29,2.39,-1.31,-3.36,0.08736142481952595,0.031055862168631116,0.05353814138260538
-0.24,-6.31,0.39,1.9,0.52,-1.91,0.02968985141340142,0.0527410583307337,0.053764078690652015
-1.1,-5.03,0.03,5.29,-0.91,-0.72,0.05917458133838084,0.04957893749746222,0.053319177660422684
0.26,-3.73,0.97,1.12,-1.14,0.22,0.06147349419353797,0.03523950703835213,0.05592144284564736
0.45,-5.84,3.81,3.32,-5.75,1.48,0.08403541014803531,0.05043956398310177,0.057297916115659514
-1.43,-5.62,-2.07,1.27,-1.01,-1.11,0.03946714709752892,0.03431150660529024,0.0549729223676907
1.25,-4.26,-2.48,2.36,-0.32,2.43,0.08766933744492095,0.06159758113895283,0.057742247890208896
-1.81,-4.04,3.71,6.61,1.22,1.52,0.02197428405649717,0.054648946868018446,0.05536503847716817
0.67,-3.48,0.18,5.36,-0.65,2.49,0.05940550970717116,0.06007438993539698,0.05572268224639884
-2.35,-4.99,0.17,6.98,-0.43,-0.47,0.01065652674588584,0.057574926382980944,0.05606282274286816
2.73,-5.45,-0.62,3.12,-2.1,0.23,0.08161654366452882,0.06099923711466764,0.055912403061382523
-0.34,-2.84,-1.77,5.54,-4.07,2.95,0.04315174299059953,0.05302426535994897,0.05439830824525574
-1.62,-5.07,0.46,3.11,-0.67,0.36,0.09865385789303681,0.07038002405588745,0.05433958188944682
0.8,-4.0,1.3,7.07,-2.79,1.73,0.07019727411879546,0.05503976823637219,0.058643236731739885
0.21,-4.83,3.03,2.4,0.43,-6.22,0.09591409057054416,0.045801364316032364,0.05442142953230317
0.78,-5.15,-1.32,3.03,0.82,-0.37,0.027617689781723576,0.053463402054056544,0.05377113154842424
-0.28,-3.79,1.31,6.04,1.63,1.83,0.08673556270775415,0.04355670944996282,0.055961193905385516
0.93,-5.21,2.68,4.93,-2.68,1.86,0.013404700200769663,0.05786387518035821,0.056607941720863336
0.1,-3.33,-3.72,7.34,1.05,1.69,0.012512087934198123,0.04982316819553413,0.0557944899826868
2.23,-6.46,-1.2,5.84,0.39,0.88,0.05286944469981239,0.06070301054426171,0.0545010403546761
0.78,-5.3,2.0,0.92,-1.64,3.35,0.030332606472587106,0.04989516529720836,0.054817868640540675
0.57,-4.12,-0.27,2.93,-0.17,-1.32,0.05580721398755141,0.04992079846466499,0.05478448735163137
-0.72,-6.38,0.2,5.13,-0.65,0.14,0.0798759933680659,0.039884592997423356,0.056042481092357085
-0.02,-4.41,0.5,7.2,0.88,0.57,0.04486014570923607,0.050209046547628575,0.0537371245122885
-2.44,-4.92,-0.6,3.24,2.8,0.81,0.07913575001385363,0.04223143246671016,0.05602669572802601
-1.74,-4.4,2.75,5.31,3.31,-5.7,0.0652876436894758,0.05852168266602764,0.055222948508787104
0.45,-4.5,2.35,1.54,-0.08,0.33,0.03611485002158318,0.05199229452415929,0.05487893062385189
-0.69,-6.68,-1.16,5.36,1.78,1.84,0.051532514088481036,0.06513303205320702,0.05305311124176833
1.23,-4.54,-3.82,6.37,0.67,0.96,0.059933424153537744,0.04719822808829606,0.055722877384168944
-0.26,-5.63,-2.17,5.15,0.58,0.62,0.02077470438665943,0.03976631989380751,0.0525109728854372
0.22,-5.32,-0.96,5.53,-2.25,1.64,0.05418043166174597,0.050996195696114195,0.054580484826818015
-0.39,-5.6,2.31,3.78,-2.03,0.08,0.05801713108092366,0.036255418163376456,0.05503006109311295
0.36,-4.1,-1.24,3.19,3.13,2.29,0.0636932349950043,0.04696720051634655,0.051979869545744184
0.35,-6.31,0.75,8.98,-1.49,0.58,0.0587235711697584,0.05718151386483253,0.05499932995854756
0.46,-3.36,-0.39,7.26,3.95,0.94,0.06795251870479609,0.054897003669760976,0.05839769152594356
-0.41,-6.25,-0.43,5.14,-0.8,-0.33,0.02494161159418329,0.04911078174688404,0.055293962679990705
-1.1,-4.36,-0.4,3.54,0.7,1.89,0.0903622005111221,0.06835243834455244,0.054517005793988424
1.2,-4.55,0.74,3.45,-0.51,1.63,0.03118226458137656,0.03783640082844099,0.05516896837382574
-0.6,-3.98,4.52,5.03,0.83,2.75,0.02758590299357532,0.06307414805770366,0.057433841534243045
-0.39,-5.65,0.54,2.71,1.81,2.18,0.020427377720445915,0.04523698627000375,0.05604421501633409
-0.85,-3.82,-0.63,6.01,-2.5,2.31,0.0659360428856861,0.0618157071132564,0.05310912804263073
-0.98,-5.22,0.03,3.2,-0.24,2.1,0.07926815968160918,0.04356986007399249,0.056070212419422116
-0.74,-6.41,1.12,5.39,3.76,0.7,0.05545337249033287,0.05108800722939173,0.051831557220356185
0.29,-3.97,-2.63,6.09,-1.84,2.67,0.028456024382864882,0.05675860908177612,0.0571534667078612
0.79,-5.49,-1.82,6.98,-1.82,-0.74,0.04647409943346248,0.06970430808653516,0.0564694980476715
0.05,-4.26,-0.11,6.09,-1.55,-0.32,0.08781983064596748,0.04391412006122818,0.05637104134427005
-0.02,-6.18,0.73,3.67,1.69,-0.15,0.09891344552634614,0.050232610344463566,0.05343879374241124
0.85,-5.23,-0.66,8.53,-1.56,-0.24,0.09569059910016317,0.068493137706256,0.056465714829566936
-1.78,-5.7,0.55,8.27,2.94,-0.49,0.08335709247444996,0.06115268464783964,0.04733311889075227
-0.51,-3.63,-0.38,7.47,-0.25,2.51,0.03243274045789549,0.05929463333907376,0.055168578169603286
0.59,-4.25,0.87,6.51,-1.33,-2.47,0.08940489033718722,0.03821184185424509,0.05466388224324489
0.83,-4.46,-0.12,2.18,0.59,1.65,0.04635089484872736,0.06870315435659588,0.0552755324544244
-0.52,-7.41,-3.86,2.9,-1.71,1.86,0.08455651036540426,0.054515880632024075,0.05492368467392998
0.28,-5.16,0.67,7.26,-1.38,0.8,0.013140155379672646,0.05491362101129477,0.05415406789340197
0.44,-5.49,-0.9,3.91,1.82,2.98,0.08667930934388925,0.0565496580831473,0.05213561835423914
-0.5,-4.3,-2.25,1.61,0.2,-1.71,0.019452670187928595,0.04727432232912595,0.05485307257914951
2.07,-2.77,2.58,4.06,0.38,0.13,0.011084254296035725,0.0621437966800665,0.05239156796055017
-0.91,-5.9,5.13,7.41,0.67,0.79,0.032571262816391715,0.05919575186833682,0.055414637371894324
0.28,-4.57,0.23,9.26,-1.95,-2.86,0.023776497099952623,0.048688149394974976,0.055640953494860444
-0.34,-5.25,2.09,6.79,0.54,0.56,0.03285937639602154,0.040755664476311994,0.054423519573156755
-0.05,-5.25,0.54,4.4,-0.21,-1.09,0.026319900165157957,0.06283476735592751,0.056550071811657755
1.19,-5.09,0.36,3.76,-1.9,-3.46,0.028714786202819517,0.0450746400508855,0.05898551869546704
-0.54,-5.82,-4.41,6.88,1.24,-1.13,0.01004764897127166,0.044926891152410164,0.056357868755138076
-1.77,-3.75,-0.77,5.45,-1.92,-3.86,0.04943088677106138,0.05214502848262679,0.0549829720561594
1.17,-4.52,2.32,5.39,-0.2,1.31,0.03243506052649901,0.053860309627295086,0.057052910155836
-1.22,-5.37,-1.03,4.05,0.13,4.29,0.04670527833495875,0.05019784878201414,0.054912040608226714
2.31,-4.56,2.29,7.93,-2.6,1.0,0.07138605875678244,0.04723472517675771,0.055442794986692495
0.98,-5.65,2.81,3.45,-1.0,3.79,0.05102343642995115,0.06139699822571217,0.05777937636222233
-0.66,-6.72,0.6,7.0,-1.23,1.91,0.08301748050401923,0.04913503294256909,0.05526092160228344
-0.17,-5.21,1.0,6.77,-2.37,-1.19,0.05617104586146963,0.053828895556043824,0.054695057123472966
-0.81,-3.67,-2.92,5.36,-1.45,0.62,0.03236346542143889,0.06295701060451796,0.05577013921463897
1.12,-6.96,-2.36,8.93,0.26,-1.76,0.0679009531080747,0.06581553528045997,0.05867860071781938
-0.61,-3.99,0.19,3.24,-3.45,-1.38,0.0795446028844875,0.0670269645985757,0.05594188418130487
0.49,-4.77,2.47,3.61,-1.7,-1.16,0.03459515575743083,0.05672045619046808,0.052924191313831276
0.17,-3.79,1.17,1.54,-1.62,-0.53,0.016873729506735963,0.040358009476373476,0.05236726993886555
-1.91,-6.07,-1.99,5.12,-0.42,-0.26,0.08165978904313101,0.04583836448837112,0.05348694289057872
-1.7,-4.39,3.31,6.98,-0.16,1.08,0.03439693156996675,0.05847734932639047,0.05889605542363516
0.94,-6.0,-0.55,5.95,-0.82,-2.58,0.03814696531982223,0.06692290142793517,0.054176167663595155
-1.21,-5.19,1.1,1.47,0.7,-2.07,0.09032292839410697,0.04917806365465768,0.053836501404550555
-1.32,-4.86,0.41,4.48,-0.74,-1.2,0.05011373531814034,0.04405595681780681,0.055860006596949695
1.26,-2.77,1.82,3.47,-0.18,0.23,0.07178452190364369,0.04632802792245468,0.057197833696815054
0.01,-5.04,0.22,6.21,-1.59,-0.37,0.08007794097100199,0.05677588083708454,0.05614885834776053
1.11,-3.4,1.44,5.31,0.24,0.81,0.08809889751154407,0.04672898149670528,0.05704502164556133
0.36,-4.37,-2.77,5.31,0.3,0.56,0.0828551830036691,0.05490965922462713,0.05533476856324625
0.3,-3.31,-2.24,2.75,-3.41,-0.63,0.06125482718954923,0.04694918020073468,0.05411102163984008
1.53,-3.83,-0.44,3.52,0.37,0.18,0.03789075619948822,0.052617362194192566,0.05496802658981243
-0.4,-3.82,5.49,4.88,0.44,1.19,0.012474154590766279,0.0670096457243192,0.054562611602115736
-1.82,-3.91,-1.05,1.86,-0.26,-2.72,0.08810170845699751,0.04749553864475041,0.056152232660420714
1.34,-4.11,-1.25,3.58,0.61,-0.14,0.034880227686805404,0.06793234589052755,0.05580187855243191
0.76,-4.07,2.94,6.55,0.13,1.67,0.07969671440327356,0.0531931711341117,0.05895763849700352
1.5,-6.43,-0.15,4.11,-1.93,1.62,0.05201670329439213,0.058490983199594816,0.055158519490729425
0.54,-4.09,2.88,5.0,4.04,1.64,0.023009535688767062,0.05127345151270021,0.0542079272644691
-1.2,-4.82,-2.46,4.16,0.79,3.81,0.06860458104763885,0.05748348948906458,0.05456034742908149
2.19,-5.73,-2.56,4.14,-1.05,-0.86,0.053173610984168965,0.06104468786355519,0.05680164045153135
1.07,-4.8,-0.15,3.0,1.44,0.35,0.08131658687339903,0.05430891397742397,0.05468998255481937
-0.5,-6.07,0.34,3.35,0.01,0.33,0.08251030443132715,0.06208488817277459,0.05482251938205519
-1.85,-6.07,-2.48,7.47,-0.48,3.79,0.04271866945393238,0.06291298813770073,0.05388761005117867
-0.3,-3.59,5.3,3.33,-2.05,-0.4,0.01069534453913391,0.050841067393664584,0.053968625353996005
1.95,-6.63,1.05,2.69,-0.19,-0.01,0.019478164510089387,0.05009978181171253,0.054263516676361756
2.87,-5.4,1.82,7.32,-0.03,-1.12,0.07938177501193662,0.04607208785531823,0.05501174553775583
0.19,-4.56,6.51,7.7,-0.13,2.56,0.03480924507830932,0.05421765519627604,0.05642246147806041
0.24,-5.63,0.12,8.13,-0.59,3.07,0.07355618618433905,0.05021784035418114,0.05553216575413184
1.2,-4.34,-1.78,3.94,2.41,0.81,0.06754515281508919,0.06717144079529509,0.05508940427905212
-0.95,-4.42,-2.85,5.34,2.29,-0.6,0.08052328529441241,0.056353364173117385,0.05345383034164293
-0.73,-4.93,2.92,5.95,-0.4,-0.38,0.04692862962429373,0.06173895622433779,0.054510691819938936
0.25,-4.12,-0.47,6.9,0.07,-0.05,0.08106343940708548,0.059979094783601715,0.05412083365431056
-1.92,-5.02,0.9,4.94,-1.59,1.56,0.08196001475620657,0.04817752258254614,0.05501098459713152
-0.86,-4.71,-0.04,5.4,-0.86,-1.08,0.05072313521342918,0.05778051003150655,0.05309503373455128
-1.12,-2.8,-4.39,5.05,3.98,2.89,0.043245552097967786,0.05831352360158212,0.05516838843550514
-1.4,-3.93,-2.72,5.28,1.19,0.12,0.076338745709731,0.056086989261719136,0.05567048428467845
-0.39,-3.46,-2.95,4.93,0.24,2.28,0.09376001809029393,0.059372703611459035,0.05484557147884061
-0.12,-4.94,2.46,4.19,0.17,0.09,0.07740486996736456,0.03910338080244176,0.05369211050243194
0.06,-6.47,4.57,4.19,0.74,3.37,0.0437123698849202,0.053052815502825784,0.05518300077001369
1.71,-4.75,1.52,4.25,-0.08,-0.37,0.017784778048140083,0.05035262580948753,0.056422104827201267
0.36,-5.17,-3.87,6.67,2.12,1.23,0.04378688496570347,0.058098592922218334,0.05628646342402868
0.2,-4.26,3.82,7.67,-2.92,1.15,0.09274562798371162,0.05244094702172096,0.05095225991103287
-0.58,-4.12,1.15,5.89,-1.23,-1.53,0.011422978981942975,0.08471961585727344,0.055003720938718005
0.42,-4.13,2.36,3.49,-5.1,-1.85,0.02667911098492322,0.05601263096781827,0.05709828614446859
1.61,-4.82,-1.66,3.77,1.16,-0.16,0.042479903218876965,0.05857121565158111,0.05608166109776907
0.47,-6.17,0.51,5.75,-1.1,-0.17,0.09531690406592269,0.040101230919559874,0.054672587491242326
-0.4,-2.79,-1.12,7.4,-2.57,-0.55,0.03787391312712787,0.04763880617629808,0.05602750114239147
0.69,-5.01,-1.26,4.2,-2.23,0.21,0.019391637214367284,0.046460216925679164,0.05535225828586332
-1.24,-4.36,-1.58,2.86,0.49,3.09,0.04349790851279674,0.05769615931863829,0.05535607544978757
2.26,-3.72,2.88,5.8,-0.17,0.24,0.026816739159362495,0.0700077594522125,0.057676293997970404
-1.27,-3.52,-0.17,4.46,1.29,0.94,0.09000650104881952,0.0395741324637113,0.05604289980754647
0.44,-6.02,-0.45,4.31,3.9,3.05,0.03745905791211432,0.053215697068250654,0.05404193216703942
-1.13,-5.45,1.92,4.35,-0.67,0.98,0.054283502013186644,0.04116803605362783,0.056526210779838715
0.66,-4.05,0.61,8.71,-0.62,-1.12,0.012739221684811336,0.0562274459857781,0.05496876781194432
1.9,-5.72,-1.53,1.79,-2.07,0.38,0.09621019983793754,0.059147644844601416,0.05324967695233484
-0.56,-4.62,4.1,3.83,-2.52,3.5,0.07060401268290975,0.06534015254399772,0.055747559346333395
-1.38,-4.11,4.1,2.19,-4.21,-0.38,0.06080986865360551,0.038801639165992066,0.0571097362096807
-0.07,-5.4,-2.53,5.06,-1.37,2.46,0.01994683671844518,0.04648530501230181,0.0553748106837002
1.03,-3.7,-1.03,4.25,0.87,0.0,0.07069015588013317,0.051051931004319887,0.05634241646784292
-0.96,-4.28,-0.61,7.26,1.88,1.34,0.06078042312717063,0.06775965799472457,0.05531469946702202
2.83,-5.12,-0.25,4.56,2.47,-0.61,0.062298016673304014,0.04527177271100442,0.05461150170458026
0.01,-3.86,-2.07,4.37,-4.43,1.73,0.06294667074828925,0.057804206913337944,0.05561015081086778
0.67,-5.19,1.41,2.32,-1.63,-1.27,0.08169012536156034,0.06061548984026441,0.05627655438567239
1.45,-4.06,-0.62,1.43,-3.22,-1.26,0.01146794198496383,0.03711209547858734,0.05503771091653649
0.27,-4.4,-2.1,5.97,0.68,-4.2,0.03911351662981861,0.05054372188869077,0.05564656034841191
-0.19,-3.8,4.9,6.12,-0.03,-0.4,0.08111278229107302,0.07017943314029956,0.05396498449035738
-0.54,-4.44,-0.52,6.01,-3.72,2.5,0.08878690828665531,0.06331279077028695,0.05409175225149779
-0.09,-3.97,2.98,3.67,-1.37,-0.89,0.034000995189711725,0.05920362979173854,0.05345365932866035
-0.44,-4.47,-1.38,3.25,-1.19,1.33,0.06271634807263361,0.06413168437200617,0.055953006197361266
1.29,-4.28,-0.13,8.02,3.0,0.49,0.03303029439026341,0.057838835747636964,0.05460519471336414
0.12,-6.5,-1.11,7.27,-2.36,-1.41,0.025386750898537556,0.0671940399455406,0.05456620960145529
-1.59,-5.25,-4.03,5.46,-0.26,-0.41,0.06041703517404828,0.046502537098125504,0.05511908019521411
-0.11,-5.09,0.35,5.08,-0.23,0.2,0.012204406791252443,0.06867304606474213,0.05468793544771107
1.93,-5.07,1.18,5.93,-0.19,2.16,0.03237594148826839,0.05928490184229123,0.0548563928917968
0.03,-5.2,0.0,6.19,-3.97,-5.29,0.021299399906592343,0.06950508399042639,0.05498481346323815
-1.68,-6.32,5.81,3.79,-1.44,1.48,0.06749526113646814,0.049966152219638925,0.05610038786930506
-0.25,-4.89,-2.1,7.45,-0.01,0.35,0.039927586816829654,0.0745397868821169,0.05563360436624739
0.23,-4.14,-3.44,5.48,-0.99,4.11,0.07932613343218897,0.0497961502608892,0.04951990468548923
-0.76,-5.37,-0.95,4.84,-0.62,3.42,0.05361537613884235,0.05425329834949733,0.054741689567330144
-1.57,-5.81,-4.41,5.15,1.32,-0.08,0.055126638022926215,0.06001320559080495,0.05772239605144294
1.8,-3.67,-0.16,7.53,-3.66,2.29,0.09631902079008067,0.047968221978180146,0.056324198936721026
-2.22,-5.06,1.03,3.49,1.05,1.14,0.014731123338859155,0.06153129938076298,0.05578122025412321
-1.57,-5.56,3.21,5.38,-2.12,-1.26,0.06251985520375125,0.05077727248621891,0.052845934255544354
-0.98,-6.16,3.68,3.57,-0.62,0.42,0.046067278541372166,0.03731734056629578,0.05421415708791135
0.52,-5.12,-2.4,2.6,2.3,0.51,0.08351415661445874,0.03331070392879666,0.058643828199104
0.08,-4.29,1.21,6.86,-0.63,0.57,0.033109338177088256,0.07476557345805626,0.055516076058121346
0.44,-5.89,-0.9,6.84,0.48,1.67,0.01240518516817908,0.0637133705425857,0.053471760817609654
1.29,-3.58,2.07,6.73,-2.69,0.12,0.08743074743834545,0.048359232689996326,0.05648571368365722
1.38,-4.66,0.43,7.37,-1.06,2.49,0.021822334555997767,0.054370106472084394,0.05557156147746588
0.74,-4.51,-0.99,7.11,-0.56,-0.08,0.05838600177488934,0.04903920631515276,0.05613768873864923
-0.25,-5.07,-0.49,5.99,-2.63,-2.39,0.04911955380111886,0.048826453130481985,0.05370330335151387
0.29,-6.89,-0.13,6.16,-0.1,-0.64,0.06295644689209731,0.06007715183593315,0.05506354565840967
0.01,-6.4,-3.98,5.3,0.73,1.39,0.09091984976711578,0.06169895150189728,0.054570509963446034
-2.03,-5.13,-0.5,3.6,2.43,2.92,0.047507560744411245,0.06338365940138577,0.056122540051482005
0.18,-4.5,-1.8,5.36,0.9,-2.68,0.05323001948969088,0.07652249395501413,0.05512722593372125
-0.65,-6.26,-0.89,4.71,-0.15,4.28,0.04307655999615292,0.050080928042543854,0.05498376397334845
0.57,-3.28,-0.32,5.23,-3.01,-1.24,0.05271599093136349,0.06238027676809413,0.05403762794299968
-1.05,-4.11,0.19,3.16,-1.43,-1.8,0.034111181685922684,0.02667503382409829,0.055340413453516216
1.55,-5.92,2.47,4.0,-2.66,4.47,0.06691056622594074,0.04824332295173932,0.056502546538209804
-0.73,-5.86,-4.1,6.36,-0.14,-1.54,0.09268209778048438,0.03511226984893395,0.05383159199266677
0.33,-5.65,1.4,6.08,-0.95,-1.2,0.046079292962199994,0.03461070091024991,0.05485164520146497
-0.18,-4.75,1.51,7.19,0.39,-3.48,0.024054166856997745,0.04452067532448643,0.05664806252460403
0.67,-5.86,-0.42,9.47,-0.4,-3.11,0.06262067963083857,0.044109321460558494,0.055396380746517204
0.34,-5.6,0.33,2.52,-1.19,-0.92,0.09818028547661718,0.06506745551809767,0.05404228018381458
-0.57,-5.1,0.51,4.44,-2.64,-0.47,0.05202470729155632,0.0564801626233301,0.054390312619541276
1.13,-5.24,-1.78,7.33,-0.32,1.36,0.029007658172364552,0.06602882073648167,0.05505337922469717
-2.55,-5.53,4.23,5.41,-0.8,-0.17,0.04611177273180771,0.043942425276514194,0.055457191351429506
0.28,-5.24,3.85,6.02,-0.8,0.56,0.08428024534193447,0.05851538491107901,0.05525745950360711
0.47,-4.93,-0.69,3.11,-1.36,-1.0,0.05267964894750688,0.06691499980641248,0.05486597807769039
-0.11,-2.27,-1.65,5.99,1.28,1.7,0.027172909247190367,0.0465512079291306,0.05465841030393425
2.68,-3.73,-0.15,6.24,0.42,0.31,0.049081145208818386,0.05226323851401113,0.055730934588077895
0.54,-4.47,-2.57,4.25,-0.59,-0.22,0.07682457798903353,0.04733085976266868,0.054623338321435386
-0.22,-4.3,1.95,5.82,-2.02,1.62,0.03825278998488588,0.04344812223438085,0.05554365343082169
0.04,-6.09,1.29,-3.85,0.69,0.75,0.017481084391887888,0.06154467289448577,0.055038865648345314
0.24,-3.62,2.38,6.44,1.0,-1.29,0.08329146926953764,0.04298813950656684,0.05354988070378516
-0.06,-5.12,-0.89,6.23,-0.12,-0.02,0.06622039350725023,0.058624257182019364,0.05500683484239225
0.09,-5.11,1.56,8.35,-2.3,2.2,0.05080529293178641,0.04690116224737361,0.05442868608202932
-1.43,-6.72,-0.5,2.72,-2.43,1.33,0.07228415672354636,0.06429082685310065,0.055736275763964206
0.54,-4.96,0.68,5.58,1.38,2.34,0.08618412336743578,0.06872315798402902,0.05560296274292729
-0.87,-4.46,1.56,2.47,-1.6,-0.46,0.09361915695951,0.04646523005410816,0.05718146118986826
0.44,-4.49,-0.81,1.43,0.96,-0.13,0.09776559649449391,0.045868193813699956,0.055714326651106184
-1.59,-5.48,2.04,3.88,0.46,-0.13,0.02888689936303722,0.060888483371988336,0.05493135552402078
-0.69,-4.61,-0.13,5.5,-0.8,-0.65,0.05498848220570361,0.05397096499190523,0.05989837259122796
-0.93,-2.06,-4.07,5.21,0.65,-0.81,0.08682742080217698,0.030227740270124603,0.05369524478935055
0.81,-4.86,-1.58,3.38,-0.91,-1.43,0.06101730617345173,0.04480753741097657,0.052500227431188054
-2.41,-4.65,-1.25,5.01,-0.86,0.0,0.07678690019918147,0.03916003919702442,0.05450699733928959
-0.34,-5.33,1.02,6.95,-2.27,2.95,0.04026230686092019,0.054786455576466796,0.055021569131069016
-0.27,-5.12,-0.68,1.82,-0.77,2.55,0.052720934208216344,0.06468779510052478,0.05417558501023948
0.24,-4.48,-3.33,5.31,-3.8,5.62,0.02599505980732722,0.054478161166544255,0.05326624460562244
-1.18,-5.85,0.12,4.96,0.37,-0.1,0.027790043511034195,0.04414669399861735,0.05490782673897653
0.7,-4.74,-1.5,2.85,3.1,-1.26,0.036875387027304814,0.06913084442850775,0.055147860923885315
