,col_1,col_2,col_3,col_4,col_5,col_6
8324,1.1425925171621065,-5.059483736757191,-1.3794315736861598,4.159785966836322,1.2532716507815727,0.10995417090656659
8325,-0.22226262595881902,-5.445745127840869,3.020503636670783,5.4859393742636575,-1.8794254259212435,0.5127658479724746
8326,2.2428146901654946,-3.6163592756222487,1.1099194940302053,5.4926005845840535,0.8148446850111057,2.8038815240653743
8327,0.37428944190388386,-5.023457816652746,2.2298193203614116,5.347847414068374,-0.9383201453923052,
8328,-0.22093674549645098,-5.356001692611742,2.103556609645636,5.524599733330927,-1.3218992279680144,-0.30629193405416216
8329,0.01632567736823027,-4.359170657674222,1.8377688033531272,2.774030565039294,1.1064934654540544,2.0230050982667134
8330,0.978567424960238,-4.8494859801992245,-3.7929117254204905,8.862060684886274,-1.9443520131777237,3.1530695730414853
8331,1.0616238518405714,-5.304973045700839,-0.5406245657879014,1.8582055037549425,-0.32544668579806096,-1.3000315457728902
8332,0.4965735029093478,-3.273424507759172,2.68860982650305,8.172447695439834,-0.40488795160330243,1.60413977696526
8333,0.1694786577392607,-5.911254646179444,-0.08272969391666823,2.662105651351144,0.359916948102491,2.581330039810143
8334,-0.3643317683663583,-4.188923823691504,0.7308257894940707,6.83106167902133,-2.004558303534519,2.5669329466903896
8335,1.5970085032454964,-4.81118632468285,0.5070751584779757,6.8249956111907215,,0.058185929834052456
8336,1.6640194726124586,-5.477296371948017,-2.8496057693377654,7.6539641899836575,-3.231956716839951,
8337,0.3829328724796007,-5.025391129042991,-1.1507706531717405,5.105676894422183,1.1448654730484953,-1.270096276561827
8338,1.2803040178936547,-6.673190619765178,-2.555566039611114,3.498286946419707,0.7575019477311826,1.9760594712431263
8339,-1.10949049816663,-6.1157823164427985,2.277003059896161,6.493691214270491,-0.40118603636753736,1.0714737985427474
8340,0.31920734067051687,-4.767312234043223,2.943629345105884,6.002193405391181,-2.257002135809198,0.16775764981768068
8341,0.6708590090875863,-3.173073776429579,0.7347192936397023,4.914433631293053,0.9558731281020956,-0.08261555821406712
8342,-0.26956792622334497,-4.661030717886397,0.6191362068082378,4.179874858794668,,-2.272062898218791
8343,-0.3185668569499245,-6.940867158752218,4.556677558888092,0.015826128900241265,1.2834006173994084,-0.881067994762285
8344,-0.5949172933434909,-4.3292373499813,3.5722039997597523,6.5243684424866375,-1.3804786031616372,1.330651170587789
8345,-0.2722168748447414,-5.838480649603644,-0.17084508747606972,6.244678829618064,2.0760445006648793,1.3751224030983877
8346,-0.41226947239980255,-5.360796863000717,2.719362879625663,6.423458549020565,-1.8816854718637122,2.578681906751292
8347,-0.3601037974976069,-5.437614933889272,2.172444007336654,4.452685692101926,3.722404151297082,-1.4368591355014155
8348,0.03325199732183205,-6.67483539214384,-1.1358575796388624,7.009188986770901,,0.6189492830318062
8349,2.2565605603787806,-4.913319790051854,-3.423145106514405,1.9612870334413577,0.13928735390292155,2.6763334152798754
8350,-1.046684420024635,-4.6939776868620955,-1.775687525201874,6.935779129174735,,
8351,0.4332494992797914,-3.4343220837538277,0.7040139135518189,5.135912828776541,,0.4126785075687121
8352,-0.4987937136404936,-4.846785869604118,-0.7655554978153689,3.4121102830460437,-0.8338167887157686,-0.862481743218898
8353,1.0520642346952658,-5.531862953864407,-1.002988329757764,1.3707811554630354,-0.5049528096519279,
8354,0.4390720927789003,-4.534463187350603,-2.5475547090774677,3.3362402688787487,0.27814629302923344,1.8883986184716957
8355,1.3898125372223298,-4.6696556164201075,-1.062411049350076,2.264285716053382,0.1732153416409612,1.7140014891084205
8356,-0.8918342470763961,-8.19723181523365,3.7066251506093586,5.961742222293102,-2.594420217381694,1.2563859602636105
8357,0.13208802932145564,-5.54831246051683,-1.336599038417744,5.020205859028078,1.9143402260537623,2.0948866966113435
8358,1.5310385451629862,-6.37540439063295,2.651947358482428,0.4122735766229093,-0.335045872234862,-1.570950445063352
8359,-0.6628937110382179,-5.269575597138571,-1.9580998489367756,6.714171816940556,-4.820394352075188,-3.213210004150978
8360,-0.9293224446778572,-4.416028936861661,-0.8300748055646912,0.8525072586913538,0.01572027655123718,-1.2761493372703803
8361,1.0178202289534142,-4.902673241358178,-3.506127145418033,5.5919002235252835,1.0072924598207658,-0.907008469739461
8362,0.4397746748205173,-4.3170344477306575,-6.073815634595285,5.371477193434342,-0.7974027839334847,2.0030304679489315
8363,-1.310571324310647,-5.751197694086105,-2.93312866436888,5.123626363074045,0.45263610323920284,1.9818566232689483
8364,1.154679174333367,-3.2678238545436873,-0.5018992828927665,10.097083440241239,0.33961043125316853,-1.7873825846830493
8365,0.2564861429375968,-5.190238049198383,5.091197292570648,6.726560440302786,1.2387125231097333,-0.32397394667629875
8366,-0.8824722412724091,-3.3188506568672644,3.3180861946647227,1.916272601715069,0.672733595049113,0.23111349735247586
8367,-1.0047796552390158,-4.937732441890793,2.439316726869309,4.225991512547401,-0.2472469381624326,1.607027447595073
8368,0.12093097862003944,-5.485125342590479,1.2716407831795469,4.268011045648504,-2.87731425885173,0.4367159581854604
8369,0.14444824896583025,-3.944156461320213,0.7554018141351458,9.98037784385765,-3.9365762679622796,0.33711627822207585
8370,-1.4723654336259238,-4.477151405228813,-4.075159435397748,6.19087291887492,-2.690948964439839,0.29094031268783616
8371,-0.9020650121575748,-6.009723910508843,0.6779978956256735,1.7007297985307712,0.7943193438624659,
8372,0.023144920239849348,-3.458203908861364,0.6726565669381671,5.720872498470857,,0.3864789638389193
8373,1.2869661179294616,-6.1967628284902805,2.4026225659532057,6.375694991532216,0.09002086726679995,-4.342507784027255
8374,-0.5448678469110447,-4.144589956163683,-3.0345937348398855,6.618669140979315,-2.897603693404081,1.9968284276785642
8375,-0.8029090106977523,-4.918253786635165,-0.2828750315163019,3.1783291422911373,-0.17464089313483216,-0.47460654329214413
8376,-2.127627747841415,-3.6781521112617517,0.9132378670126483,5.463811919073953,3.8317910731788016,3.4215847172607234
8377,-0.8301842631830695,-4.733592095116199,-0.4402849562364737,5.7846950205363505,,-0.4334165883959145
8378,-0.98847291012166,-3.890427150885936,-0.9815446167611662,3.8733417346078705,4.012891516888195,-0.2974917430632957
8379,0.35722089197176266,-5.053488781877187,-3.8796905280256926,3.0799775361313206,-0.2941805575350434,-1.0888278242450602
8380,1.242363188720657,-4.292363837460823,-1.7435694178221515,3.9384475680630624,-0.05108532526440626,0.7902241964073398
8381,-0.09103574131671531,-5.118741535509379,-0.4463911668662647,3.7768066297669907,1.7247664744281477,
8382,0.13234764001032182,-5.8518653513273495,-2.1772326255536054,2.4259236144633434,-1.0920510754769144,-2.789393962332779
8383,-0.10174455208075844,-2.8480039018665075,-1.65620977889607,7.984598418978397,,-0.4691138954830404
8384,-0.8886238499434697,-5.182512749680275,-1.0937812188056857,5.955492582563858,-1.093209836649122,-0.8126711175933452
8385,0.13115404320314067,-5.961902250989919,0.20059096873192614,3.4962406671119277,-0.6566247131641443,1.0583107042132753
8386,-0.9398253229448228,-4.609552510089556,0.1016826668830409,9.08377795904277,1.6040558349819336,1.0920503516778886
8387,1.0395644591961775,-5.8647481236593855,1.4373258704447887,6.1144141213776715,,-0.8800029126849577
8388,1.7810431387631656,-3.2839319958983615,2.1130270215802534,6.184250060656511,-1.2218921651745582,
8389,0.4090880264138444,-4.986254744854049,-3.44081228019239,3.5393206334961675,-0.254597138347255,-0.7964166731245605
8390,1.0426184756820667,-2.5793083092406213,-1.0573283527156974,1.382887697677854,,-1.6841887835663003
8391,0.09421953680924158,-5.74829160116535,-0.2161562633108598,7.656962492045299,,2.599264846921025
8392,0.845695047636984,-4.512099221734552,-2.075330564117693,4.360248135222702,0.08606774444263174,-0.41062657416387155
8393,-1.6833156498613853,-4.479882285293769,0.16449511841079076,6.378424105204717,0.7344214308775417,
8394,-0.7232651666020732,-4.146193908333239,-2.1623767368520594,7.937570468104045,-3.5263396419800546,1.6417398260393867
8395,0.7419979830038175,-4.743001808882701,-3.1322153350786612,8.158693724909316,,1.6725410420068556
8396,0.18179382042170128,-7.8311313817508275,-0.24423912032736678,4.015899784675231,-3.235747034589653,
8397,0.6968686934326388,-4.768600201003511,-1.2043094020952536,4.133383024422262,-3.9075127908801566,1.767629525086025
8398,2.513404774907587,-5.162875725841429,0.5219859648354148,7.205817002176088,-1.116018517788594,0.9485823580277023
8399,0.8501564455095889,-5.58016866494456,-0.03242309385141727,5.712137408052247,,1.1197921357824907
8400,-0.6060117356114169,-5.262774487307015,2.2743668104276025,1.1751182240803169,2.29600951963288,-1.1270138042237265
8401,0.22339905014752678,-3.8537255885740764,-0.36095058020057635,4.078668388648054,1.2965724401047631,-0.4523269827476803
8402,0.5191187738221116,-6.90362908312979,-0.2000300462207598,3.8491962361993113,0.7838152925615867,0.1624911713529567
8403,-0.45158352787844397,-3.5205305001112803,1.0889392295822795,2.876977467486819,-1.97123871734802,-0.01673334429955624
8404,-2.2247894395058583,-5.126830585716568,3.289631974491242,6.845258395460694,-0.6662576932532945,1.0614759325258356
8405,-0.6697135295824238,-6.316205937469325,2.206629911236569,4.8023022655006224,-3.056861963698244,-2.608754847341412
8406,0.6147870381049155,-5.716518625690635,-2.3056228375932113,7.8300219348130575,0.9607599925408574,-0.7531806747669484
8407,0.3823912164752037,-5.376341419407467,0.04865493738094785,5.329679055109326,-2.1706860250963325,0.5985361539448464
8408,-1.2143256261304796,-4.919972012146009,-0.30778639794069923,4.148716583020288,0.05405503596777561,
8409,-1.358520206631315,-4.131555904900593,-0.7691069436560309,4.753883109585892,1.8315379186958682,-0.09750596814669883
8410,0.22328972447069606,-5.128892397354578,-1.2500381554210414,4.401327592433751,,1.566788350563271
8411,-1.2733575030516417,-4.821761374566454,3.8934365655996674,9.245117831220563,-2.3508859414614722,3.4887928988031756
8412,1.020228599355184,-5.27421220628734,-0.6075502042477017,7.133072421224127,0.808646156429627,0.5096171949040689
8413,0.7272611646216973,-3.4955149640209453,-3.2323458409877235,3.003929153230896,-6.427562128479927,-0.9745087678701246
8414,0.5089328020616033,-7.618824306766185,-3.608177355905364,3.6084871665133202,-3.1678242217720967,-0.11486483986989439
8415,0.8260341202668295,-4.7807080499588,2.021318313597448,7.7429048737840676,3.6865045674513066,6.483301079397482
8416,-0.2521273897488533,-5.001633732291935,-0.7169893117920149,4.0486422007929335,0.08867732489482649,
8417,-0.7398243710476593,-6.8560553788641165,-0.4588454045128506,1.9943293526688635,-3.0283068861882345,2.438025948731141
8418,0.4952678417466873,-5.598486709615189,-3.7488605588951303,7.122454249487673,,2.044055496092975
8419,2.966068087436976,-5.189066901353084,-0.31305696068241234,5.072663423499303,-2.2709027235973545,-0.5325164622703134
8420,0.6823051079036695,-4.388550093742495,-0.07536122205878037,3.2945535631817284,-0.05668774933435803,-3.7677792579381597
8421,0.4566465333472027,-4.650273985409171,-1.915969203750133,2.646904667600614,2.794751306966552,-0.0721018352585061
8422,-0.6255583933681321,-5.476362548302034,-0.7824814473070908,2.9295461931939037,,-0.9265610821915958
8423,1.1712044084718458,-4.188643667959727,-1.5154890180601954,2.8506938522410534,0.4217261719130413,-0.8443498669038297
8424,1.2424833022098747,-5.386350111832075,-3.2959934614314568,4.439966641621773,-3.5577718065937916,0.621845734693709
8425,1.617873071410126,-4.965378988290456,1.9874121774797489,6.213036141886976,-2.6499129549575633,-1.0395151413830601
8426,-1.2549988553411635,-4.118745877713214,2.6787304087515302,3.1175441989618804,0.03136500201866884,1.7727325713721551
8427,0.6321168316745004,-4.873584357437313,0.4082385538452033,5.385634470884515,2.7209215533143563,2.8129490553879006
8428,-1.7242226359334623,-4.550831881954014,-3.911646616252077,4.4881067481282075,-0.1280393366010891,2.594253851805528
8429,-1.1007574414734598,-5.00982039459056,2.488724222425115,4.499209371918411,-1.3578867680166617,0.08703359084136501
8430,-1.6113290560182145,-5.478033549315115,2.1325713702163327,3.2130625172927396,-4.263580754141635,1.0299688322844027
8431,1.0383787979357784,-4.324673068939293,0.05189900603150507,2.691439834235443,-2.538748118952908,-0.6185418391450817
8432,-1.132554571037407,-4.5815736869285395,0.5976845004651704,5.961259461435494,-0.8811008551172193,0.13150195320464056
8433,-0.19083508716900718,-4.970225897544848,-1.2797363519100378,7.953871153555044,-3.013509211151288,-0.1075094300530663
8434,-1.6894712743683975,-6.158453670977222,-0.1542531350034732,3.547549108299485,0.9346926942770515,0.7399066838652432
8435,0.6464208293105176,-4.646405801144854,1.0197207192390014,6.6456852029326665,-0.32997986417382746,-2.0635968891275804
8436,-1.2680292770376986,-5.200414847848738,-2.2042493314671625,1.2777868849530143,1.7685802238196962,2.4337028113758814
8437,-0.9225058475186163,-4.231793671800157,1.159911777048935,4.578949383493432,0.31791293309696717,-0.12481949129164599
8438,0.298866630744628,-3.8490446735883745,-0.7208191216312924,5.740451239067201,1.194867482292726,3.64103880267354
8439,-0.27728244934969726,-4.887182343394037,1.4922732870166842,0.7254999379340763,-0.199740777246215,0.2768809238417773
8440,0.851263101995369,-3.8976597624882645,0.22123940325218683,3.117783434120557,1.5274585577411717,2.381798616948499
8441,-1.8084161323896997,-4.683150522303157,-0.63919712456851,4.808495361382849,-0.04448756337565021,-1.1138141700720057
8442,0.5290024427855162,-5.5439494203437905,2.0402051077133336,7.393884969186608,0.9692547389502059,-0.020412778600819095
8443,-1.6123968407222526,-3.863356932334976,0.25252647654250326,0.22156245856739254,-0.4439791042554539,-3.377648522641448
8444,0.20696676208755685,-6.20658236184995,1.5215022270211662,4.000694023593336,,-3.6406285945202543
8445,0.15512576462389768,-4.611710019301019,1.6964204968073686,4.580805917787654,-0.6537640761679422,-3.8346606764287663
8446,-0.45310008618480835,-6.1578652299585865,-0.42545937875542444,3.920481864249541,-2.386499708203396,-2.8971557219638058
8447,-0.36663152864021414,-4.438264395870375,-3.4168237678558016,6.921274582454278,0.01296871577700517,-1.239741850492476
8448,-0.2087621954074808,-5.125334443606038,1.171878160724598,5.999276936853843,-1.6374594429530023,1.0858615201906316
8449,1.6573972280709512,-4.024649957045823,-0.3157414906423537,8.280945252919322,-3.649123127832173,3.6399877321722753
8450,0.8189270115728955,-5.1626733721035745,1.577288513365178,5.853339243217607,-1.2366590829578281,-4.454071160202459
8451,0.5397826049760133,-3.618708695276478,2.1553334929478063,3.9700597066069485,1.6493652969893862,-1.5256074139614049
8452,0.061479567776131366,-5.255988507146216,1.151499369684877,8.022260813023127,-1.6851375099348933,1.2994027132901855
8453,0.5556642588408144,-3.3733251068621932,-2.9142825211083427,2.261284709409928,0.5871692994619628,2.536033772707371
8454,-0.05437324041164684,-4.639449522535791,-2.270249152416701,3.7486075977392064,,-1.8971498181655333
8455,-0.7616625403893622,-4.8192585215444845,0.7107376765663609,3.331009623752096,-1.930284318213393,0.7142253519646986
8456,-1.142613771365722,-4.434978049329592,0.6381122953680437,7.847392734804876,0.7722493641789775,-1.2397428568441382
8457,2.218917477138815,-4.921725633516294,-0.6006103797063349,4.717422661826046,-0.72881419681106,-1.3917236187377096
8458,-0.14300633412307276,-4.258946019229361,2.8216395401185426,3.6980599377672236,1.1550985386821844,-2.3141176917288595
8459,-0.31274001617812447,-4.781107096593216,1.753461158146344,5.570750834704744,-2.978761796686432,1.0810011939266433
8460,-0.01945517501017999,-4.713547046630797,-6.790842376997126,4.3114840046051714,-1.921620499748723,2.4950120710361037
8461,-0.31192993631670657,-4.2951905212045585,-1.8865297870033408,4.745096922698269,0.028372753834780266,0.8870548256423166
8462,-0.5750833343230174,-4.006417947173805,0.45859053543547934,5.2847167069438505,-0.2635769277160495,-1.4787891299988511
8463,1.8618057498983345,-3.4583408273507197,-2.4790419263027164,2.942493508703928,1.6153470118240927,1.5905943148634123
8464,-0.07311464988077654,-4.978113735063173,-0.6672324123878601,6.124326870905933,0.7158055973042795,-1.6378173605862265
8465,0.3525788930157052,-3.4467865782312925,-1.3522462056631472,4.6429965483106725,0.5558841344792133,
8466,-1.4859819035825088,-4.9303986969195845,1.009052790545643,3.8175431081741955,,0.1760486149034049
8467,-0.01974232504548249,-6.070017262955147,0.7124042750855007,8.311084720966592,-3.3329347540464984,2.69192590578447
8468,-0.3138117304841988,-6.342417497792548,0.8525041176877907,3.4560109803739607,-1.518288028247466,0.14558785154068485
8469,0.40091826853005247,-5.376159842415884,1.4080251382208764,7.841131282807563,,1.6969559242051682
8470,-0.1983994433739526,-7.179342333700811,3.044547340358223,3.7356793078356914,,-0.45096368587747526
8471,-0.37410527170025987,-5.099428213644138,-2.025309727170581,6.510224538662055,1.9436830560822804,0.1888220078034461
8472,1.3118896975388432,-4.3428547441652725,1.6771798138435758,6.264024226602056,,2.8136390605836445
8473,0.38295869134099036,-4.053265279261243,0.08082140048857446,5.471808664791609,3.5995746250379392,
8474,0.6152475744649835,-4.871047205844269,-0.7744003905187953,4.2537606265723635,0.9502749914843058,1.3369269182815602
8475,1.303494341987617,-5.848430267601815,-0.4631237404969471,-0.7804976799513161,-2.4574899802734618,1.5663336653470723
8476,-0.005407354819533684,-4.992154934500341,1.246928108138553,8.775753642680105,2.0243047634165303,-3.5165741869677936
8477,-2.1786339523443568,-4.7266657956885485,-0.534836344304956,6.235247176693525,-1.3565689175765827,-1.018457149093844
8478,-0.712933640189676,-5.319203342534866,1.1729905250084944,2.886880150624024,-1.1312784172374584,0.011435180882110067
8479,0.587381675088245,-5.277735596753979,0.6837333924429384,3.212140264035123,-2.411693195103433,-0.680558454430507
8480,1.4396859931073598,-3.5533371277993058,0.8603363318688683,1.3387430319885425,-4.753465225307482,1.3892358672341714
8481,0.38984048909773483,-6.923144279884016,0.5312013278016029,4.808399120253157,-1.3910831472972716,-0.2555580883220245
8482,0.2396829419939393,-5.703458765041661,-2.06578373776475,1.3686943641805236,-1.5765147744442392,-0.07573933739194874
8483,-0.3704840057045,-6.22592272623156,3.759371801411944,3.2945495993675333,0.27467951230700255,0.9522796885438678
8484,-1.9701819583335296,-5.808572459725268,-0.7096404965220369,3.4657172170431068,-1.4031058441957929,1.8354796110783105
8485,0.12223356894528929,-5.742629367025735,-2.029833305856277,4.447355685396616,,0.5465300161501501
8486,-1.9271854502558123,-1.5909467472368113,1.46680929397621,2.6150907098500236,-2.6565316713246605,1.3599637166470502
8487,-0.9598251073515722,-4.396077172647881,-0.4204110169273576,1.3310447366957954,1.0215193361777974,-0.14214909432855377
8488,0.5715424898103068,-6.3887795588347,-3.396385363840712,6.085235434727338,2.7409288531271865,-0.8568086246330042
8489,-0.7292572907184514,-4.255664877211757,-1.4368060585905615,7.11827418710495,0.11739052870196001,
8490,0.6033876297245363,-4.995165335236671,2.753751806198177,6.945816982873687,,
8491,-0.4269163948151202,-5.301569387770466,-0.44525776091651925,8.753585502261412,-2.5932087745993373,
8492,-1.1315462760695238,-4.82673481593933,3.9359526884678586,7.586949356217088,-0.944715739603668,1.1137821279779894
8493,-1.2433139201434273,-3.8803831136605256,-0.48023874020432583,5.981682148608159,2.718448537564938,
8494,-0.764570647699142,-4.891109673968862,-1.2258937584084402,5.1782405508708225,,-1.2286532610208643
8495,-0.3805751127191803,-5.427652037128859,-4.869697354822124,4.4067160229348925,3.43755606025119,
8496,-0.11543235710551047,-3.3527287345510155,1.1124472684954116,6.211695555607466,-1.7329836892687116,-1.1672405556782102
8497,-0.4250117242909025,-4.141230628237636,1.124010282692026,3.84308678990807,,
8498,1.890969561757413,-7.281831662009708,-3.5022015569849883,1.4576567073144555,0.10892588932301968,2.3829153678272172
8499,0.44811575355555977,-2.3785223243655165,-2.31151547966243,2.601808191548271,-5.312526732561053,
8500,1.0009473938264828,-5.01647301525234,0.3091635476430497,2.3151052505506073,0.6311780718575613,2.5819272798698187
8501,-0.09016536867951612,-4.030132561730012,-0.3371365599771616,4.825584638650477,-0.12657033363415562,-0.5660368301612955
8502,0.9117560966879313,-6.469259330383171,-2.8104476155879046,4.893019736446577,-0.930295210079161,0.5595546909879144
8503,-1.8898239327137518,-4.365580252438599,0.30504962621763015,4.248773514384087,,-0.7441945881683577
8504,-0.9693539544059201,-6.828917176867424,1.0895959116844625,5.63186342550938,-1.1232260832140564,-1.2225922787855217
8505,-1.1944991099830646,-4.677040180416143,-0.5017611799126875,3.0779538528207935,-1.3103806875126065,
8506,-1.102937401973724,-3.8623722009503876,1.933670484373595,4.97009880561467,-0.37661603300412166,-0.6052677341424241
8507,1.1367101778421034,-5.378710436216674,-0.007773704419025224,2.7734255490025066,,-4.5237339656890025
8508,0.39355919919809357,-4.07275771276832,-0.4534540900197286,6.3911911535413175,-1.9953297761462356,0.8106431748865734
8509,2.4408961971329854,-3.8357870546739674,-0.31386677978979716,6.530411319484111,1.17114609997821,0.9485547608410447
8510,0.4806637735181724,-5.6865423864204905,3.4073090176516603,6.642330220571013,1.1894528180186639,-0.20075189474890662
8511,-0.9643253191259605,-5.944311989660003,-0.5975207279056399,3.885622602398076,-0.8800075807114501,-0.13731146548328335
8512,0.6537627266624861,-4.584672769662692,2.6966548019292453,3.4930124394628708,1.0111356537829388,-0.366425584077607
8513,0.6966442112086935,-5.593049143867854,1.7671473534189168,2.46645438900103,-0.35990311529841573,1.9954588997355642
8514,0.7932363638598436,-3.9025766010221563,1.3516238231882065,4.200485053634237,0.4729237526274769,1.2287990070560681
8515,-0.1021386071562594,-4.376094348988269,2.23282841337058,3.171912826757345,-1.746924524538335,1.6432221779606682
8516,-0.2234092848692109,-4.0321643571455095,0.03575795017525109,6.294268832170124,-0.9221184136712761,-3.5915674998196856
8517,-1.263630615952752,-4.795286516817311,-1.120745981375506,5.349308232449934,-2.2324553771377813,-0.7612393779726855
8518,-1.331571714305764,-3.840894129080945,0.49426527544697946,2.5771979866087724,-3.704656187819246,
8519,-0.34940604778883394,-5.426018954712834,-0.18337072203781107,0.06472279731243713,-2.3214469993415343,2.7410784195441966
8520,1.7630815250450107,-4.7964661670296955,0.5108832961563945,3.953659410040452,1.1870627405455136,2.1697711258638237
8521,0.2779741097349722,-5.989877211884185,0.31149583805491915,8.794655914386322,-0.4941899790695704,1.2211092231118257
8522,-0.15046198880573405,-5.851931278896305,2.943161593396996,6.324341883950048,1.8970766964710046,0.9715657507925717
8523,-2.7486800712802806,-4.21311526520968,0.7227748463814081,1.6000264945583744,-2.3954888180117337,-0.9072924753092548
8524,0.25460935510615423,-6.105771324585298,-0.819923619921861,6.221705852024662,,
8525,-0.11150606142702883,-5.631403998072583,5.047007277599247,4.981566269410015,-0.10583911463584561,
8526,1.3416270030501298,-4.354015039553366,-2.49106332807021,3.73113312723393,-0.20611188836026706,1.6572848527914117
8527,-0.7993655434316482,-6.100421164845113,2.8146299242642945,6.369453337228789,-0.7256922793699601,1.7078800610529474
8528,0.026026201273307483,-6.516033647725528,2.340583663704142,3.498181348509923,0.15422109046775373,0.10099573811987754
8529,-0.25673710016481005,-5.147015178961543,-3.379913590012988,4.274002671683704,-1.1943737054302552,0.6298633265528887
8530,1.2679467386412948,-7.051003903128247,-1.3356999172308146,3.5838235181666436,0.43795231486041286,0.023132403003891973
8531,0.11470773970572024,-3.699601909180684,-1.2120047559231681,2.0593802294065804,0.27558430447813437,-1.0013650586480076
8532,0.2932826789483996,-7.30722328483726,-0.657891349241667,3.537883443982313,1.472363322040088,2.516596779598943
8533,-0.8012162129011863,-4.323884947819448,-0.11396717581421936,4.585318807997732,-0.21420928417414334,1.4787090829319975
8534,0.09985417913677676,-2.9444509546062734,2.6396620346287536,6.618874397846858,,-1.3869096690118472
8535,-0.5269658817854582,-5.36053528791446,1.4844566133495232,4.853234786295316,-3.226966044214977,3.19816857714623
8536,-0.9755398856311837,-6.339373227423127,-1.5064847019509042,5.30260860909514,1.0958434960731969,-0.47990344008191566
8537,0.8093587209553864,-5.020482278353818,-1.3087388380046598,4.93386138091629,-0.2782043701245426,2.7728765041201004
8538,-0.5146649837621089,-5.12708554477879,-2.160129435217214,3.997775219443499,0.22608334317612844,3.957003043893941
8539,1.3246794570388283,-6.925614351189624,1.4715245846000842,6.987275765346528,-0.053130139698349926,-0.22512969616360748
8540,-1.4397212094866048,-7.5710440227409865,2.336888909549093,6.318720290543911,0.23968479000841444,0.7843984285555141
8541,-0.8224669662878192,-2.509415228279982,3.3166340069911175,2.527844416043643,1.1537450015723076,3.2333379964200337
8542,0.25299868927693325,-5.551937629130459,-1.0366140438997573,4.158318655996121,0.10836468436299038,-0.08907974670428546
8543,-1.2945493997584676,-4.326856371939945,-2.9638535045427044,7.142827056459664,-0.90382185737517,4.741438633780172
8544,1.3731077016148094,-4.2746986397146465,2.6731035764314766,6.770742111518158,-1.562105175921294,1.5656010799543103
8545,0.17938425255352516,-4.917180157356552,-1.8434038513821385,3.217371843858051,1.0074925699712194,-0.25548204189158547
8546,2.4630664476598256,-5.162973057115004,4.471358458033251,3.4511849033074666,1.1886207623479117,-0.5228255165169297
8547,-0.4942194935276892,-3.833702064130403,3.6273523995317833,4.190893357195407,-1.2959407247709112,1.4669847267063973
8548,0.021598998527657592,-6.852486603476077,-2.820905031244494,3.7133926973752605,-3.2490144001618075,-0.34583569519404705
8549,-0.5293756092174626,-5.333039093391502,-0.2618700139104182,4.789374297838665,2.787398926286676,3.596100101148015
8550,1.09153175759487,-4.994379436823829,0.33196251666751053,7.47637170508532,-0.942246601599494,-5.001639938780364
8551,0.08675907580090679,-6.009481824732792,2.8134553083382383,6.077413986302101,0.30308609257603847,-2.009856291473886
8552,0.5188918069926803,-6.038778290565423,3.2404577323984984,5.208692567775669,-2.911169798361958,-0.43219254099376103
8553,-0.2934239826660305,-4.858667913997356,-1.9251781272910706,10.749155816305924,0.9309627220699257,-0.8299059106681961
8554,-0.8856569789114772,-3.836315202882197,2.03698646844406,5.234759572489385,,2.7133614687702448
8555,-0.06872112789088373,-4.8443304258835935,0.8516675843675413,6.847964922301823,-4.503299148475362,-0.9108372631505862
8556,0.5971258169554334,-4.090815111639424,2.5658470398509947,6.9311198289428,-1.9199094392319231,2.2929037611458454
8557,-0.09017070721146199,-3.7665679098324985,2.3880697440501018,5.945663544909992,-3.7741520289707378,-0.023158244977429722
8558,-0.37189508764112145,-5.750487825366962,-5.820407120888736,4.102217948861108,2.0787795828227784,
8559,-1.055071596014259,-4.712341387624158,-0.4826098650113738,3.8636709812643444,-3.3066565035286377,0.2263556544833465
8560,-0.08857116827675872,-6.305608028964574,1.9364893607815712,9.313620173916611,-0.5271711527159847,
8561,0.042432383258767324,-3.6076434197632246,3.5482219316897647,5.668133882724919,-3.2665842238811744,1.7524179082678346
8562,2.2880517289469475,-5.115443129091611,1.079773067629341,5.349134023904681,1.0174080745274243,-0.5204063360350046
8563,0.2898714104579801,-4.4828224942930435,4.423718725636702,4.67570079180211,-1.6324297213843995,1.3829402042049421
8564,0.7199430461736417,-4.853284987086756,1.1543709256151315,4.369780597515366,,-0.6467065690560986
8565,-0.5318808064646042,-2.9155262120791243,1.4084625699105695,3.1215127238656053,-2.017926372522412,2.432237645910257
8566,0.7822463692762829,-5.592399028848327,-0.7485092089499602,6.019113854264317,1.0661272976235907,0.6017448221530258
8567,1.0548003441907503,-5.940543068595583,-1.1338114902015604,0.5342178015895671,,
8568,-0.9877527318111736,-4.502299794762325,-3.506828044800501,4.196380305478186,-0.5516871051507567,3.0769827439151536
8569,1.042312327845226,-4.981521133824841,3.84845357936946,5.425025565270711,-0.8878479594703554,1.9651139277977674
8570,0.7389810180079873,-3.495781587061442,-0.38499886681914036,3.600350002329577,-0.6767592142916999,1.4886111326635352
8571,1.533788812034381,-5.291353441258763,1.615424595032961,2.6678493228024918,2.2250828071629885,
8572,0.35056323573894893,-2.8632410133350574,2.128458538414238,3.1437587998349916,-1.6802254261769105,2.5939724431854874
8573,-1.6344788962297083,-5.992947418479235,1.5248605579227352,5.036723625287029,-3.350575723438614,2.3084775728284153
8574,1.2821394859533453,-5.173343852891648,-0.780029315606402,7.118113651380725,-0.956295092330349,0.14646344651263227
