,col_1,col_2,col_3,col_4,col_5,col_6
8724,-0.9075959906721663,-4.7738188996406885,2.1673458589178325,5.608399892510284,-0.07710700845200355,1.45046412824676
8725,0.09483809914627471,-5.987909585978547,-0.15261088340540138,3.8307054247922983,0.778444274374406,1.4330599464175808
8726,-0.5586625149482619,-4.890320767515659,-0.5515171110515874,0.7681523817056517,0.5342470194053925,0.7750558362532555
8727,0.42879473709625504,-5.965375485800239,-0.630755137105728,6.119369851938393,0.15086713895294565,0.06079079368320893
8728,-0.41051821465701394,-4.783167135639944,2.182809118598762,5.899613875247333,-1.4684328335838737,1.173206103929283
8729,0.4595747219575506,-3.887934949073072,-5.624008691501177,3.8093350742010847,-1.8135133485911354,0.6362207421646625
8730,0.8418696006750106,-3.9975112179587553,0.6394732442266932,5.8299919297426435,-1.1932103314330087,-3.409772452699567
8731,1.1641309437990817,-4.679484351974287,0.8417054111937805,5.52427273022115,-3.054680665535109,-0.3642812464314574
8732,-0.2264993039757795,-4.633457606229053,1.8806191927021223,4.348310001258787,0.3523863176361796,-1.8690708258427382
8733,1.1693276074372463,-3.458641330444273,0.04168009042752174,3.696165732871449,-3.972983027977137,-2.3359360610365396
8734,-0.8525892273882438,-5.9396841611202955,-0.7879371320799595,6.734148539765508,-0.27339803246085564,-0.28645409017549706
8735,-0.5031240877844784,-5.505555416984693,-3.7678536490441705,8.447999946226368,-4.193561417313728,-0.5770680991527566
8736,1.289718349044001,-6.027994488940399,-3.1543916916073442,1.6808806426013678,-4.2099939661442045,0.13315350829816766
8737,0.5590423138051528,-4.642546974882548,0.9270264206173704,6.770592620580592,-0.9712970615521236,1.3883762442000296
8738,1.0489039325000404,-4.721937620531923,-3.0384293634368933,2.8553399923181666,0.17463729343729656,0.7106318612424751
8739,-0.054924455739007824,-5.597482586975652,0.21051057461364803,1.3332367978541702,0.7977294267726639,0.30888055926128644
8740,-1.1567512026381852,-5.143047473136103,-1.1346023110693209,1.2986995550092213,0.41465576789376585,-2.311632298030727
8741,0.40856902469241374,-5.564957452446935,-3.0125731231892274,4.390659386450795,0.8799190341251888,2.724915692963487
8742,-0.35049384860437194,-5.207701289184353,-0.28596441637063225,5.56378949629869,-2.1419009733335,0.5703089732173489
8743,-0.3190255487976589,-6.802588923541077,-2.2192322021868995,4.583910372220195,-0.4813140492513056,-1.0433523166246355
8744,0.5214209151324474,-4.372098435122326,-2.9529246356361747,3.772866374086039,-1.1154317962050921,1.1464383332082282
8745,-0.5941450047001123,-6.171613457481601,-2.399143045906623,4.021846023365844,0.9521336959927875,-2.1843058216092803
8746,0.12046180984927685,-5.233073532643769,1.584011926926635,6.830730313928422,3.054268338605579,2.925718764190206
8747,-1.9353952022728316,-5.599157120902406,0.11256547503205884,5.501044172753083,1.1441381606470695,-0.22718394720302854
8748,1.5125702130647753,-4.018565251432679,-0.557549184892733,8.387004174775127,0.12108428965019997,1.841359650915796
8749,-0.16816537637079973,-4.655111799849932,-3.7986009965565946,5.527183803918523,-1.1361808079432647,-1.2669052046451914
8750,-0.9225281031571507,-4.019728108371229,-1.2441138916953496,6.189389584046854,0.906813151817843,-1.8032326948769748
8751,0.8222670932802639,-6.609923923858441,0.4490178781655417,4.809180490160531,0.3222949049159452,2.715618230260953
8752,-0.11070908173128506,-4.612160719069119,0.5076927236332881,4.365813031830983,-3.505074126505734,0.02034661002583325
8753,-1.3125975180629248,-4.837536808254279,1.0780350884764391,3.8120615580746855,-1.7038806193555165,0.41624704617939207
8754,0.9797007070277095,-5.008954527021848,-0.08109360162193198,3.472415068133137,0.4413982679597354,-0.5383173660806823
8755,-0.6351740865841259,-4.355191775492603,-1.9399390031855033,8.344589592174549,-0.5984665331654389,4.2844630392307685
8756,-0.39465994208145155,-6.34752515418116,-1.0131379014886088,3.497006932926862,-0.010231083099074993,1.9014404769000797
8757,-1.4900218762805786,-5.086677659950633,-1.4105803631605682,0.20922293439933703,-3.0470349626574746,0.22302486174112068
8758,-0.23719895261003757,-3.888670844693048,1.1571912156178548,3.0862241496828346,0.5491129010056935,-1.5267103894506857
8759,0.5482138255024133,-6.612292849999156,5.1287880666403085,5.561958429264442,0.6916343411851124,0.41435719737868004
8760,1.0186252658747592,-5.604297574154625,-1.9846864959401065,6.853694235786042,0.7843174748905142,3.0481217254740587
8761,-0.6109673616209236,-2.60263341424177,0.013021548738402805,2.4022447667716325,0.9419621954743546,-0.28871821038253614
8762,-0.539370018549755,-4.397367491599425,-1.9456859733131489,6.2942376183303494,-0.21673844415203597,-2.812720481824109
8763,-1.054592349148385,-4.527613554912574,0.2965913043914954,3.264204521324042,0.3811946613007906,0.9677021090041645
8764,-0.2947236405957242,-4.912759384333962,0.764111153175329,5.2450907416211505,-1.2586123324057608,0.8363882087933671
8765,0.91485410167059,-4.680806023532214,0.7028551232168948,9.42624405743712,1.2354278753450723,2.575694825859539
8766,-0.4084478087793669,-5.193514680461005,1.7210123141869378,2.5642270510790808,-2.3467204071067322,-0.007279261704795806
8767,-0.12668429712012036,-4.200030108635856,-2.1525845580318683,4.434556195617751,-1.271872279969815,2.173640519753231
8768,1.5340792019404612,-3.6521896780647447,3.354198446365789,6.301042954392067,2.1065793659036123,2.532889782827965
8769,-1.4180421896082473,-4.642609294016021,-0.2543704687950448,0.8573704523295334,-0.5787918356160968,0.6658846279442097
8770,-1.1762294224868186,-4.988559882107483,3.2939707785592893,1.8362971847850114,-3.3719819556272665,-2.009477809694062
8771,-1.2258370915946362,-4.762763412960241,1.5284043534766025,4.014373718216302,0.4719498946292955,-1.3059289195907486
8772,-0.24321361762043484,-4.169368530286827,-0.9655380531806697,4.565613915634044,-0.09163526570479463,1.154478875056608
8773,-0.2167804340135464,-4.527280766586517,-1.2266742481921826,2.5127832078074075,0.8653464599803117,0.8047998026474787
8774,0.771496104117592,-5.808319275494431,3.538936931006123,7.4481548943777245,-1.9017205311440037,1.2469650540963113
8775,0.37710324564292785,-5.761992508325459,2.5606449383309755,5.758372185171619,1.625389970374812,1.8035065561976704
8776,1.379616478322252,-3.1848705857378112,-2.0548609934685467,5.238583731101708,0.2703320783633494,0.018295056568151658
8777,-1.2783250545635292,-5.269342766210055,2.5565963874901145,7.002458687638763,0.10507921352594259,0.8295636817464577
8778,-0.4458060782755772,-6.281650128894847,2.2557905167717323,8.511918034857697,-0.3311309352337526,0.42468920811455535
8779,-1.0382128114263498,-6.079784153027247,1.6138591447236739,8.320841983210418,-4.567753393290607,-0.769368890014769
8780,-1.1146174205399988,-3.9956216214469387,-0.48143308175462524,6.997674883582327,-0.8855693852566427,-4.017882614403841
8781,0.5166951483260535,-4.412165781305091,-2.882815911861245,3.257290185548763,0.43317832745094637,2.446781227008468
8782,-0.970589856209038,-5.9945935723722705,2.028966555365233,2.8191244349433697,-1.4569978382183566,0.026224776589304086
8783,-0.6058200345439708,-4.391704708666523,-1.2979960047640826,1.5321824235413706,0.9296753975086022,2.787882299818951
8784,0.0054454974182201734,-6.901450853238831,2.5199380256994544,6.372862967530985,0.3406622100348607,-0.15956568364595639
8785,0.7715012081996493,-5.443929763861391,1.6235872457420888,7.563344728888042,-0.44880557664883197,0.6273936945778532
8786,-0.8378833555474914,-4.105661714540808,-2.9393776797974747,5.892520274211779,-0.40192825404443944,-0.0227002583358693
8787,0.7036150817254287,-4.929801694255897,1.8017676055341376,2.471731406238465,0.25569876205154535,-2.16926135271931
8788,-0.25544298558942286,-4.9058490151209595,1.8781659605224734,5.81363087985427,1.703935860318581,-0.8976257575448195
8789,0.2209799675291481,-4.816724767426616,1.1456932331754308,2.210305711507473,-4.299373163540805,-1.0936258702343584
8790,-0.5378966109510925,-5.094920435818408,0.14000185840209106,6.782857329630041,0.2038511006565457,1.3711319066319398
8791,1.8662280368018025,-5.673733061070548,1.5852105930173308,4.958524588443503,0.599668184058141,3.5157866718293027
8792,-1.6206279979661469,-3.7819415974097366,-6.162332804271865,3.8868414176481285,0.5853031763479712,-0.27006384137176453
8793,-0.4924687972764338,-4.467649642569671,-1.0936949805633682,5.883157842515626,5.351492201502312,-1.4383978298658153
8794,1.9493522384678408,-3.676345276035799,2.2579378421529976,3.684028704816835,-2.4140929368660076,0.21420841588610554
8795,-0.3315140088405076,-4.71296544790177,-0.8015303672708527,6.473853390985489,-3.733996375358898,-0.8970513312484664
8796,1.815811678348618,-6.010679261976805,-4.646269712411789,5.599503222923457,1.8198430786211972,-0.6449817560108528
8797,0.5338088909669058,-3.2013428820270393,-2.0315517585545715,5.561976274873077,-0.6872407855782153,2.6116371022810556
8798,-1.070504354123821,-4.425256288484053,1.060288849376622,4.72166512506747,0.5335951633443972,2.996072796001512
8799,-0.2400889990904424,-4.243426223395484,-0.7195134236872539,6.812908238943098,1.999496764264373,2.3345851656501178
8800,-0.38764197662564487,-6.291587108260329,-0.1779115429790388,8.181746016065189,0.6352503561863208,-1.0055808588459718
8801,1.00740602197748,-6.27850845718359,-0.8658903633361512,4.463398641691975,-0.8677115253864687,1.0339205014716075
8802,0.08911585361251957,-5.506644818622187,1.2787598103864293,7.580810679564942,1.3401100251186315,-0.8567136596297168
8803,-0.819035976729574,-5.552005994751441,-3.564441894775583,2.724227476629498,0.31937926784320364,1.1203156492064563
8804,-0.4842772410547937,-4.652925506317188,-3.948630895045961,3.7552488971812186,-1.6640632525266852,-0.7621474471408878
8805,0.35350620873638844,-6.892681417040075,0.8740191329713161,3.3347078690378678,-0.3759500809993095,-0.6202372050528752
8806,1.2367872134959603,-4.876057791063066,-1.9239613963591722,4.615880904126353,-0.02894197839369672,-0.7964057714776696
8807,0.3396594234375059,-3.7999235456855533,-0.7508519501764839,3.7765954487666766,-1.9543226161765337,-0.725193496864556
8808,1.2493328548888307,-5.18102661794995,1.0090422523675864,5.997804874627419,-0.09701750652513623,-2.597623735661784
8809,-0.587670204210212,-7.776966846643572,-2.415950103276738,2.9507483136692034,-0.4346205827230172,0.047522162984144585
8810,-1.0894045796569893,-6.598849980309919,2.276975773820263,3.1375668475416876,-2.1330338197504712,-0.5568828505785557
8811,0.4276462688097583,-3.7892794225083617,0.829722610657232,1.494851373148082,-1.6510057962595122,1.7037303223434848
8812,0.5150535975128399,-5.305350096126929,2.5181580879613743,3.4132660691366676,-1.6337566934145948,3.302554882226665
8813,-0.8631992043448234,-4.985736750792134,-0.5992399375716889,5.173742673058583,0.8349450129206469,1.0193348236909998
8814,0.40794296494018917,-7.189219124990235,0.04270386527280762,5.351084870023554,-1.741236602053705,1.0073829865947768
8815,-0.716758906010033,-4.544832285762487,0.553846143308344,2.6161544964160184,0.777351840873593,2.4953210219402053
8816,2.1412940923152486,-6.4444454267039015,0.11497135391763018,3.8434451696334833,-1.2571397440917438,0.34669757179348826
8817,0.2801371123118756,-7.371595264533422,-1.7127183253748666,5.751188578643714,-1.193538731831744,-0.7708191852020294
8818,0.020332263940835444,-3.394609193020826,2.673974598380713,6.866418299129202,0.10560680804353864,2.2960395050008877
8819,0.7175519678310571,-3.356625978580124,-2.110105908188642,9.256195744524755,0.6351135131324986,-1.1950278110004926
8820,0.8318127631608535,-4.194792749471655,1.0947080733645058,3.2740839242495956,0.30225705634339556,1.253207158403073
8821,-0.731309910082058,-5.237574959750013,0.9508494983272155,0.8904640320285475,-2.990548697796934,0.9456064605654256
8822,-1.7378771334916092,-3.77598126232877,1.345931004340338,5.10282183541241,-1.6025442995335515,-3.2123260294716416
8823,0.6251949855006007,-6.558850923948368,0.20966806036857716,2.8840682835722715,0.4755568501206614,-0.5181147012485047
8824,1.27134324195441,-4.18795720247692,-0.22124598194644776,5.210514665750797,-2.0263987380912116,-0.2567599961261338
8825,0.12880737786179586,-5.868780740424751,-0.09191640717534784,4.492555310719666,-1.877191356088411,0.9932983852091403
8826,-2.4479765982382538,-4.327871714935017,-1.2659768104206013,2.252066232716045,-1.0594264547654406,3.250191344689376
8827,-2.015743278099004,-3.563336145384013,-1.4907125033310566,5.901605825094693,1.0371927223163857,4.584528924626404
8828,0.5547045668592625,-6.072764405385881,-1.7952660656496164,5.171865353682118,-3.856012192507851,-0.6978239369524469
8829,1.0712996422925933,-5.046241651506,3.201197460841461,0.8476842023137614,0.41648987712598967,1.521935235850788
8830,0.4170795407588974,-5.146562133338598,3.1446298755569253,3.0345288549112723,0.48625004695854007,-1.725552689301862
8831,0.1310992141000686,-5.091147068489742,-0.28176760157160136,5.390445027267295,0.5066254765771931,0.8251088169123575
8832,-0.36496530434518687,-3.2019071164730386,-0.18850143851018603,3.3688195361485076,0.6940627391051256,1.6181677062981183
8833,-0.12068674178348238,-5.720872184425958,2.105783365453445,1.7539896198209228,0.9954204528973103,-2.269820478162219
8834,0.019013638899995404,-4.784343130370869,0.8225242039058932,3.7716227978144445,-0.6875194058425209,0.5143621632280821
8835,0.24745993798061444,-2.3153210622811735,-2.859045498687377,3.2075683732190736,-0.6120201128719621,-0.41699444839669947
8836,-0.9908847725920493,-3.626178613933004,0.33603161255444036,5.250332600537543,0.09395636911261052,0.15482473467355
8837,1.0042098217350237,-5.965070865367684,-1.5862264444117924,4.762019670273614,1.1057314259237134,-2.386919025414315
8838,0.2090737105815066,-5.080391367266038,0.41311740103411626,3.876389978236495,-2.3612872529293916,1.1164449482611618
8839,1.1132387461013111,-4.60871572638191,0.048406894547843055,3.1666446069947654,-1.1037760898522395,-0.9257815045072286
8840,0.515708297504195,-6.357278370520202,-3.389493027211273,2.9518502135172704,-2.186904536151778,0.8179605643034068
8841,0.7178738323934045,-3.1718411338404366,1.4520343171105885,5.815356471683748,-1.8244654999479308,0.5755060542529503
8842,-0.5110588466827717,-5.285413321738008,-0.7402354604694837,4.213315014776158,2.785076720307682,4.515714169281213
8843,-0.041972651177837925,-4.065322760706693,-1.9237962996207154,6.148618379151878,3.057295754001156,-2.0479420056410063
8844,-0.17263482146493722,-4.845017326651717,-0.9147273914342198,7.189905174938848,-1.4980474498118022,0.7980378055770847
8845,-0.23503009645852047,-4.2195164660894395,0.08247568267877037,4.769592704496298,-1.6860353142458788,0.0936210688096599
8846,-0.4716371866955142,-6.658026744495743,2.6847578101723473,4.445285175307314,-0.7176692146148514,3.876151149721672
8847,0.7484843245412767,-4.24084271708821,-0.3554752267662247,4.089527225123148,1.1959967699485876,-0.5827918226893521
8848,0.34081335965064696,-4.553381198136035,2.481582873322406,5.1379666685011625,0.35917211189606957,0.6796561556772851
8849,-1.0274223231640578,-4.785774285996334,2.9438126615420694,2.558311657302088,-1.8774179752194824,0.1430894424919399
8850,0.24775306497569674,-5.592314336883055,2.864900073394168,4.498673009176932,0.778318725129524,3.6762167266588293
8851,-1.8969288852628776,-4.695138514733902,-0.40926218063078507,2.953227293773582,-0.6947318118475776,4.546895640580781
8852,-1.4601411088840022,-5.006017249727073,0.17651393254625655,3.961098762903608,0.16077342220390753,0.2783308709123892
8853,0.29983720950176934,-4.410526601388646,-0.664762845346167,3.382824554574166,0.7710910773703398,2.0116378856596393
8854,-0.13213073980220255,-5.684349647646127,-0.7273375314313683,8.551335316547593,-1.4650439660925811,-0.14044288336831467
8855,-0.8035051830994709,-4.780597440084126,-4.421127481980217,4.226905373774046,1.075147026377771,3.126600414196799
8856,0.0467765138236525,-4.626240691645901,-1.5328695044036724,3.9611508027708178,0.7447199698204899,-2.8112194914188917
8857,-0.0026273364270345797,-4.076002541530881,0.0691609109761353,4.723497490044308,-0.0468044241862722,1.5059264098131884
8858,0.8713433884230705,-3.904625496336501,0.6917945605459003,7.079206246494106,-2.3292436613549037,0.12958024735069024
8859,-0.372558717206478,-4.624658753093923,1.0688463772244345,6.10459368237203,0.18359804181509695,-1.9260463636880725
8860,-0.5373004788047351,-7.213667598539791,-0.49093886871097836,2.5966464078106473,0.7569076394164086,0.43196150126274613
8861,1.1050067550941627,-3.2896158164027813,1.1470657555146555,1.610860797430239,-0.5256328378477031,2.1216847766080136
8862,-0.801224821156395,-4.603288582479121,2.1612156036467045,3.697516770473475,0.5840593195816112,1.3809308061464554
8863,0.4739770230427771,-5.190421800955736,0.5173055843340723,3.1617541244851255,2.7306037985746228,-0.38020660131879763
8864,-0.17967741688077588,-5.347438077056884,-0.3316013867185388,4.694101301632804,-0.5226031873397001,1.3981750455415776
8865,-0.35035146440839365,-3.8663769880915098,1.696249818367368,6.604606856512608,1.584160807057589,2.3537577376978254
8866,1.107472789300523,-2.782551130385243,-0.5776249402788186,6.729585387400724,-1.944876586791334,1.075689903145119
8867,1.7684694841631654,-5.968998762800678,-2.4260443232881346,1.5263237316775382,-4.249536670776423,-1.2553010741070054
8868,0.9347232515160617,-5.840858436367872,1.1071014932411227,5.630358625863111,-2.420325016124714,4.179449993116074
8869,-1.1712165666332046,-5.149822085168449,-0.074198535528295,6.825649561739655,0.06695920436143171,0.6190619996378465
8870,0.5387448353638482,-4.139100445763477,-0.10782051259250373,6.531800327379759,-0.8175324045125797,0.6980174947541853
8871,1.0285641230284421,-5.1356235737244535,0.07605520200619344,5.421480349323722,0.8661898871641165,-0.26480788460182775
8872,1.9467536716117024,-5.845406464771922,2.373114923296869,3.7837842371827675,-0.003224638839718893,-1.2508468977870926
8873,1.496760808547642,-6.124158625237879,1.016109260971976,5.715934617775984,-0.19852984753437944,0.21941690258461607
8874,-0.3524168879860226,-3.2406878529835783,-0.8748707942146008,0.36686746112066704,2.9990798830541916,-2.0995985332678346
8875,-0.18253855956354012,-2.960217474380949,-2.2158808168535358,3.4379692382151976,-1.6617465925049981,-0.5374669782750305
8876,-0.47689739040563583,-3.952803446707722,3.7584597073722974,5.2204972448589855,0.32552899845596295,4.962209703027884
8877,-1.014292447689381,-5.426857557841647,0.0550468608723206,7.078738544200476,-1.7762375444093816,3.4102438172754614
8878,1.8836118408177984,-5.163179538091959,1.4114854407813688,6.212035271139356,0.607075202622435,1.739504618221352
8879,-1.1125474564511608,-6.305622768878985,2.488329144856212,2.867097426889068,-0.48328487456569474,-0.3032035078471475
8880,-1.2057433745589814,-5.682777276193097,-4.954794352200237,1.7991453105734188,1.6942139256685036,-0.15756046048689584
8881,0.44716361411384187,-5.117951219686587,0.10820208288744151,7.257542449876051,0.2196706923126143,-1.4014294218883812
8882,-1.3585967002069221,-4.899481785977531,-0.11679995610261083,4.87505187088295,-0.25066376664104445,-0.5002757678565949
8883,-0.44093362599227964,-3.936168240141888,3.771456615704058,9.248549724098966,-0.03111002234935558,1.180358481802842
8884,-0.8637986713780824,-3.916672431689661,0.393199244124228,3.2232666883993675,0.5625029998351719,0.05823514718798592
8885,-1.2028996599572572,-5.797689083798115,-0.2990023202277251,3.954652331786948,0.6021835551144714,3.8127816893651647
8886,1.179957176406056,-5.98886996004416,1.5895928646762332,3.1096250122625433,-0.13140167605998102,0.19069399267498383
8887,-0.36380040611279796,-4.411383458542718,0.759262037284535,4.977661816269309,-0.3740008169688793,-2.5466466276869437
8888,-0.4860347308785413,-4.309552896522861,1.0084461730191911,3.9772942201404664,-2.1661560121590373,-1.155834692024087
8889,-0.2585061384079548,-6.519498331223248,-2.1430193221057023,6.074433679507932,1.6588140802207594,-3.16209109578897
8890,1.211942102841442,-5.144279079772379,-2.0689870689654493,4.425802380927306,3.174879456057397,4.166105951245734
8891,0.8464578775111896,-3.182149746131416,-2.782496645795853,7.429863072258495,0.06821588625107022,0.8318129194493195
8892,-0.2303746163103157,-5.390996514967985,-1.9071818136439265,6.60903163052391,-0.8372176746534638,1.6181105466520387
8893,-0.496216665539785,-3.9872104846239824,3.536844712762215,4.187135028242701,-0.35547453100244825,0.7712824194187298
8894,-1.106347897856124,-4.902654319004742,1.6224713997458922,6.813700018781369,0.6531402276522138,0.44686922162290904
8895,0.8213560167721851,-6.118704782183239,0.12424777159974011,0.5389258676173609,-1.8651691097931282,2.9140070523480643
8896,0.10429329846950494,-5.036069160784889,0.3032930656778984,6.864149003917378,-2.4802796817044968,-0.22549035499104406
8897,0.023344074159254755,-6.793987985545537,1.4969881352501202,4.080376835339181,0.18052865992784053,0.0610432862020831
8898,1.8463391418232087,-4.28043353224274,0.9596901440124798,5.455276002545842,-3.355649000007017,0.7031958411839753
8899,-0.27055561250714666,-4.683228873862331,-0.20001150772001267,3.9093688920134086,-1.4689572785507434,2.953964742404032
8900,-0.84486533718387,-4.005500681341643,2.6083911608199335,-1.3452726404207436,1.2621891065313489,-1.4255324452738074
8901,0.856975598003355,-4.879631207723985,-0.43891011722870815,6.791597464548728,-4.462906013049188,-2.0623618199617733
8902,-1.094484401903417,-3.1089862589360853,-0.127379485307716,8.28367994090833,-3.010737768372273,-1.1286977674677787
8903,1.7885863682263778,-3.5826333359321225,-4.606960512355882,6.891971992527272,-0.5771695062958121,4.557329841309593
8904,0.11791522118960324,-4.177897430843329,3.1566952645122877,8.695199646085097,0.9251369035244519,2.127708056440908
8905,-1.9346357720734868,-4.082906401377625,2.0216623997936933,7.370948606476524,-0.6594302102075575,4.28988238258301
8906,-1.025784002800091,-6.4706223797836495,3.865829314708758,3.7204528502661542,1.7020619227687206,4.245057053879856
8907,0.39135376027465396,-3.877531819669075,2.098029938870408,3.8995721681678432,-4.481616549488786,-0.600746659016604
8908,-1.2569660199200456,-5.294642800108138,-0.45526015958004057,5.256236100466595,-4.112162875560884,-0.5515820778370498
8909,-0.36789664558758495,-6.380533148910018,0.1840172845757606,4.621600642662764,1.729029462355333,1.0811853054746523
8910,-1.1972038593581145,-4.849192088180039,1.8352752569980835,7.597376531338716,-0.22386781105195144,-1.895698080042215
8911,-0.6529939014834639,-4.302221898230455,0.2886773619905621,4.43138232359088,1.0893724307153758,-2.2363295601535307
8912,0.42385288412202726,-4.081635430807884,0.03875760957752722,2.3127510133333895,1.0008312972858449,0.47149933453003284
8913,-1.3246387679789595,-4.813879106137017,1.0467275694763645,4.037084265289201,-5.006993422110532,-1.2845988240916273
8914,1.1499454722234794,-5.330797908265128,1.2133558156725421,4.132573604591568,-2.045238133667727,3.6810907648317657
8915,-2.8453458387392745,-5.23681547685891,0.9695488347929128,6.49710012068359,2.9641475103658617,-0.941796050437148
8916,0.7664495465368856,-7.140164567000602,0.9324865399402159,7.07045865652949,0.1436028709571119,1.3661245369479083
8917,-0.3545130534292899,-4.9870089089571605,1.7699624073464324,-0.21364899244728264,1.717717951838015,-2.3007273517063735
8918,0.590249912106592,-6.079724434901601,0.47047254976913516,2.0272395002007078,-1.9219322110425983,0.24069421902968555
8919,-1.091205634991903,-5.04236427349417,-2.597819832468708,5.223573554148455,0.6728590730040281,-0.4363801388923561
8920,1.209138236507879,-3.7528470927546156,-0.4140213890440331,4.566182786870996,-0.2060921798156965,0.03162406266464185
8921,0.23687214690348876,-5.041392265111493,0.12909340211304463,4.055028106046861,-0.22174895655472163,3.261615806791945
8922,0.7982061566421494,-4.102181075712517,-1.2254460937383207,3.802186422557667,1.2395927478879978,1.3972455734135658
8923,-1.3091898380243003,-4.5075024418454595,-0.47177426055604865,5.11567694349958,1.26138168988528,1.3044578557577946
8924,-1.0201157753399668,-6.818394360776903,0.46493380456917777,3.2596454040137104,-4.3548932013664325,0.9577692611282063
8925,-0.3055359798626878,-5.236586976235964,-2.130023033980371,6.405435422702569,-0.8969118472564329,0.5518321916599567
8926,0.08814492288404233,-5.693624826649672,0.2649671678972448,4.586973311452347,-0.10046188512768403,1.675041945869165
8927,-0.7443223681333226,-6.475829976368335,-2.3756732741744155,4.465880254835661,-3.241593857753701,2.8762464842175453
8928,0.7186602155179818,-5.2872094867504495,0.14674109281901662,9.701266721802746,-0.0961220024697997,0.05077071067053443
8929,-0.7597123193000273,-4.8810472260264985,1.9859815267149978,6.861638593187246,-0.38546974032189324,0.8199043435455453
8930,-0.667632816147327,-5.146470284072541,-0.4402628654464122,6.689988056605026,0.2906297850031034,2.8519160471576503
8931,-0.6657325069633927,-5.29318676669876,1.1839326947841202,7.495344571687211,-0.4877628321316842,0.3267957062216349
8932,0.17328383786020676,-4.393464625148404,2.7106890083917747,2.215207902167013,-3.639572858922514,1.161768739075426
8933,0.9731595517686719,-5.248835815963572,3.8439756755396326,7.513515236453302,-0.16396100156920637,2.113473366839052
8934,1.3441068022663099,-3.2202644487185657,2.1065049026169924,6.404941674300254,2.4219787631040517,-3.9839553012936504
8935,0.07701552928046673,-5.403606012316211,-3.1827792817747795,4.004639504485055,1.7141107732429348,1.03505462762348
8936,0.4974632605901321,-5.684532479407316,-0.7053428791963882,6.583779870484109,0.34701286467149267,-0.597285746854557
8937,-0.5580820059539011,-6.325167009105227,5.28479918398476,3.3760803018884697,1.7020385861587408,3.025076783242588
8938,2.404027853774112,-4.989705804320196,-0.349818660656062,4.355871877762385,0.5089058971019101,-0.9719776553285455
8939,-1.380568409511357,-5.778569181524774,2.3082720994279966,7.082901741307818,-1.8466394328346127,-1.3265106761014445
8940,0.05560570690402578,-5.148431823088233,1.6499283506125377,5.075064305979546,-0.1651453534641562,-0.4435362993562608
8941,-0.48781980400646746,-4.47160180068352,1.1009743386532942,8.245103901057956,1.2548305482272144,-0.6200334513738572
8942,0.947427184338248,-5.429243391359847,-1.1136812817789208,4.581058259941667,-0.8799295740427986,-0.3263147454101578
8943,0.07379696578778232,-5.002103730422989,1.955656404279234,7.726321628550814,2.1916410136627933,0.7660009068131262
8944,0.4668876668657437,-4.614864116472995,-0.3866572820410679,4.315834874806214,-0.3570467726085209,0.758747746184178
8945,1.2778175047717133,-4.513041979356118,1.3851372646289195,6.105405205831428,-0.8718431898836357,2.4668783491255413
8946,-0.21874371775947554,-4.815300054312925,-0.5957112493045098,2.0381373352172374,-2.228948835841469,-0.9994972318079058
8947,0.9609457797866012,-6.047212145501473,-1.722037049326414,0.6016292678927604,-0.03412870761969707,0.5174834070133523
8948,0.0686012627181161,-5.706698169830452,-0.3725795873269259,4.663079029997628,-3.1158427681870773,1.9276050010141403
8949,0.7770034381442111,-7.1252697255139505,-0.30526016354031293,7.591874676333823,2.7685305404494938,-0.368797237739761
8950,-0.4462299946960988,-5.094966573175494,-0.47055907178253015,8.1498985177289,-0.007458342254079705,0.21087085408201287
8951,-0.9347240179923095,-5.884051454756369,2.133777920976883,6.277315784492918,-1.4366545042060817,-1.9192781077962586
8952,0.5888693932179684,-5.144839996847893,0.8737695816788315,3.4555834459463832,-3.6115815426387115,-0.8941515506108617
8953,-0.10788767481466152,-6.2939385197716735,-2.413934782937423,4.035186588188886,-3.4486908283446684,3.474783770589235
8954,0.19363310791403665,-4.834199070594844,0.38984377095004463,2.831887016626175,-0.3288124117582141,1.7176491047016775
8955,-0.6956861102297446,-7.0118582879219025,1.9453603111908229,8.247022668196317,1.043779370482247,1.3986009524344534
8956,-0.14065537690227942,-4.820329282344831,-3.970042831884356,3.612011669703515,-1.2270781084376157,0.2168572850404557
8957,0.7212811101234329,-5.71480608814354,1.3751991714237288,7.056421137998411,-1.6156749987112398,-0.6647423658637461
8958,-0.3840985242042961,-3.770810329142842,-1.5178257216053512,6.144337137787732,-0.5039057547552839,-0.3712881059265359
8959,0.6999628201417314,-5.014096588886668,0.4304285318881332,4.618220087249279,-0.9889063847596978,1.9109251277658266
8960,0.7935346029993036,-5.1514477944285995,-1.057441117706291,8.361550541047045,-0.48600711747182435,1.6008610420013571
8961,0.03162612248780818,-5.697126766641979,2.036557277419728,4.680047505048366,-2.893593401602043,-0.5427076832047906
8962,-0.5304584003099772,-3.092073186741705,-1.1126207820865726,8.50786209550818,-1.9753805789773056,2.358037312909864
8963,-0.8147236149885237,-4.928281200688874,3.0414721596293837,5.143270832411316,1.8196446445059589,0.2528318457474935
8964,0.7916080153219338,-4.914037026747691,-1.2742352605039706,5.222566601040709,0.1825647261648913,0.5864135116505766
8965,-1.5361333854160697,-5.809464754235971,-0.9019529789289722,6.147271405948885,-2.7798208977719603,0.10769681549520452
8966,-1.9504683857394605,-7.6157609521732,-0.5006244710513638,3.8355558000118695,0.6316633424476471,0.3127423093151066
