col_7,col_8,col_9
0.07573953493618303,0.06519610342213537,0.05537031469743292
0.02845577440790851,0.054405962913242414,0.056720573399087384
0.09314254716317674,0.056318434118928826,0.05598809875857498
0.015362478182446015,0.04501975263640063,0.0564909669304643
0.03130812570023966,0.05523428348774443,0.05547680908381388
0.044596549753888756,0.05586738057086653,0.05610915414482988
0.04694451344894398,0.05307729195908116,0.05498216509985566
0.02003731695213297,0.06162394723222059,0.05345715177886506
0.035748944476873476,0.045154964419054415,0.055421586136184524
0.039983455720520096,0.061974534517217766,0.05619262261914229
0.033127653169620755,0.05530703999913805,0.05583524379233518
0.03808727076544558,0.07484928922546746,0.05607334731869929
0.030650363008920815,0.03653530194242884,0.0532608203695906
0.07709655158036292,0.05423078668779749,0.0552415315255275
0.06385477133264725,0.06756013547254548,0.0538626555775946
0.06886652298328137,0.0743850133061033,0.05391804111511992
0.04608539242295651,0.06172768950895858,0.056040094109809306
0.06815309124511951,0.049968573877546094,0.05611220666217937
0.08564834967179652,0.04557407858459642,0.054803749509260945
0.029824236646094647,0.062150680310680904,0.05559634400376055
0.03691384302528923,0.04606159639992149,0.05708597317606924
0.019328381742753087,0.047651455287900595,0.05479708372921358
0.05928430064499242,0.07222033596090818,0.05270217598418936
0.04550493459329639,0.06347040468457534,0.05637469625184634
0.04582683877631642,0.07407971009378887,0.05655810696655171
0.08261012101913325,0.05760037376056935,0.05617188797758797
0.01469806496536611,0.04968770189195803,0.05743002356105101
0.031157260167753588,0.06269135196816852,0.05509657924391767
0.024472233014827233,0.05482391555244307,0.055076200103263175
0.06490306130430953,0.04497216837141161,0.05365711662022359
0.090901513772351,0.03722607489363942,0.0572023065124437
0.01605575619989587,0.05752182051352772,0.055764250530654605
0.05787847455868783,0.06368348463072698,0.055498002342735685
0.03926525838577474,0.06642693138803937,0.05569844818589309
0.09322691824399272,0.05799716975065092,0.05501972106406282
0.06254598492221322,0.06543989030493717,0.05521390474220487
0.07575155552083576,0.05319349269411023,0.05511950274833239
0.01399528557037737,0.05389427648172597,0.05664108523908221
0.033186143421174666,0.05383345691387118,0.0553233841428039
0.015203278031420341,0.053320099739367285,0.0538322677801605
0.08114724513025144,0.05722728717382879,0.05546947356236204
0.06622607997554818,0.05375966631027847,0.0537468785920639
0.06809036426692845,0.039428539784962156,0.054735354764021256
0.05647557292521089,0.051338003650453004,0.05526813303232661
0.05639346450012933,0.05581172649183306,0.054024908741261854
0.016150487173099325,0.040423016227852694,0.054847634027945034
0.02732145637269761,0.06314089524338108,0.05482820155225542
0.09897182604374477,0.07151253099272915,0.05312719085771614
0.01966627176046401,0.05701291216170791,0.055376797502799495
0.046340701990855084,0.05230843456195566,0.05455866517594898
0.060221994242983995,0.05411624552333324,0.05542611537415641
0.05792773950020618,0.04252358719664172,0.0550181362658743
0.09752734113183519,0.04531630928732968,0.05516306220617975
0.04879568148768849,0.054091744798326465,0.054347649782323856
0.08343126410889494,0.05963687474743503,0.055203518845420275
0.08297950854761835,0.05907989950209059,0.05496439885865089
0.03293452395311966,0.05249776641851057,0.059307701305465386
0.06983190875832197,0.06779113732640249,0.05742400906693962
0.03859466677026263,0.059130767780902795,0.05074127101804295
0.014776790787966943,0.03918406804526915,0.05445703166918327
0.08508618990928479,0.05138255043718279,0.05596976951935252
0.07718768994287747,0.054246423098783754,0.055296041781805035
0.05889183707827765,0.043178062259547706,0.05651350286347325
0.07477461241096393,0.05635989405932568,0.0518657546123769
0.020611854122335488,0.047135306302448506,0.055507785455536425
0.037973334470785526,0.04069987028530298,0.05481928613093714
0.09305106525092333,0.05765352655483661,0.055647298878727776
0.08451065531509633,0.06279192660857866,0.05429762355249107
0.03544195370616605,0.07768566877291941,0.05552833044742597
0.07504418941617073,0.05544603584865066,0.05673310494002688
0.07212048219292518,0.054053500234025886,0.054512454711752305
0.09671732752929288,0.03915276440531544,0.055030715599285476
0.04336917715927113,0.07433762232185495,0.05637751388748966
0.05614267119663803,0.06782830895872434,0.054913870374519856
0.09253354146922757,0.06551567199222237,0.054197838026210456
0.04980022982924386,0.06383124389325512,0.05570276447307337
0.02153991833826638,0.06053169054583191,0.05532296977489126
0.016604839998924318,0.06997842737882153,0.0554583680780674
0.07335397528888742,0.06152076549860609,0.05474106559822858
0.03615780974074559,0.033827352749133,0.055576936324343615
0.03633410713917462,0.057000523825293845,0.055019043722225235
0.03392122666169378,0.06853271117003179,0.055574770425089084
0.08805948201230931,0.06919778579496326,0.05535636148306065
0.04767631173883957,0.037183594540596554,0.0550439883652062
0.02374875188600302,0.06207424293142928,0.05487487635373895
0.05704096903300574,0.044650806959520936,0.054704654480225594
0.04504697928062928,0.061461185530537074,0.05563452831417211
0.08346855926541857,0.05350654322758947,0.053839996870071995
0.09605169314663438,0.05549472638700295,0.05600736750957352
0.08610680558987403,0.06112943959764168,0.055431989496583615
0.056252263447192606,0.05701160773784995,0.054646175332574556
0.055843455588958646,0.05103780678924451,0.05598888305742615
0.05138434652356593,0.03895938324704265,0.0551721022006065
0.04413730863728294,0.044240998943900586,0.05399991674621593
0.014566828477304287,0.06297833826933753,0.055423209715489516
0.06683171917212433,0.05105780048342595,0.054966155595465575
0.011823319651947705,0.04780348675065262,0.05593290381932099
0.03365453305008161,0.061829812034104294,0.0546823265306525
0.023927676372767867,0.03551016229852455,0.052806217269350884
0.054964414856890124,0.04356310496406114,0.05443068448212583
0.01932400626744132,0.0369114514103689,0.05414509797069765
0.09033136677021857,0.05751831077803768,0.054947557816044115
0.04547986592497104,0.05762103458844906,0.05530501732221098
0.06426135518005278,0.05821586379926933,0.05635912464548082
0.08559027089767095,0.06709109010763778,0.055198187155870757
0.0943730819818374,0.05661287236952236,0.05306766193403735
0.09555855266364015,0.056188661770621914,0.054577632108690446
0.06092522335172719,0.051903765525151566,0.05635871367802864
0.033093330557687047,0.052197438448977576,0.05939210612705278
0.081124496362232,0.045770819340266916,0.053759581507765004
0.05619211937324905,0.055050642682133805,0.0552752158837306
0.03240835687465081,0.064529459880616,0.05442004698410475
0.02319962758117116,0.04281069037569796,0.05373016081477605
0.08420715780121567,0.06269710149401664,0.055038319338094034
0.09518410347574728,0.06649512511577248,0.05550334466759413
0.09806923081384132,0.06986052831359509,0.05607493990926369
0.06573496965597718,0.04389789719366992,0.057009503584767925
0.09635075761368624,0.046167379254706806,0.05494115539880859
0.062400877232291964,0.04259226285002109,0.05532729518881124
0.08937882765207392,0.05732117862511715,0.05309326616580989
0.04712892620346058,0.05441376263898886,0.05496320316570642
0.08134099643099313,0.06714270913764545,0.05363009860751365
0.05525619879307823,0.039435884390251114,0.055283017213174496
0.015573672472909637,0.057310981749558336,0.054960481268125375
0.08810425619333458,0.062003069477057825,0.054488604015870384
0.06924171066400073,0.06728292329508903,0.054790297751228935
0.07448762157644116,0.047277169079047596,0.054449946061356766
0.033781591602755505,0.03327109646900467,0.05288389140924155
0.051144008348566104,0.06373582868943302,0.0554076961520664
0.09396991234046304,0.07024341748367069,0.05389201222473266
0.05215500130212725,0.05617436551153548,0.05587743386306518
0.048884877047461854,0.056635021794532975,0.0550441801451822
0.05137524625373206,0.049979783532264704,0.05540276532030605
0.06723658600185857,0.04117374300731387,0.0547758798737294
0.08576060751003768,0.043621462805732106,0.056547099738619815
0.021308335249487612,0.059583293418687996,0.0578637610459759
0.09609832449636913,0.051682366911070636,0.055250402932964265
0.05143380648445642,0.05924176549442937,0.05481154046596113
0.08643007888014607,0.04659856898104424,0.055173893247796
0.05242192564186506,0.05864156163606207,0.05389530447061121
0.036472791977189195,0.07416420084734325,0.0566774319252924
0.034433520586577254,0.06389860339752242,0.0547273718711309
0.016893317533720253,0.03822750167927748,0.0551378616288486
0.07870308668221689,0.06159325588128438,0.054799700874748274
0.05349710921033916,0.05971414323282843,0.05728843093581453
0.09290902740083769,0.08605603857604532,0.05398371532206495
0.09379469333278925,0.062224669220879686,0.05430880394500833
0.058787837119728716,0.064126689120063,0.05737155394999457
0.08867440021801365,0.05828341765532641,0.05573769099526608
0.07108666167053333,0.030216419560055573,0.05565046635247222
0.05860374716482675,0.046365474912039586,0.05601375656774688
0.059772088239231115,0.06472424017430047,0.05034463970154566
0.049407908943870114,0.05376608430133111,0.054884001284262914
0.029506879525696396,0.04360238991413126,0.054793125914235116
0.057182903745042736,0.07361637329678927,0.05522828827603869
0.044273744480810326,0.06482845592386703,0.054824661682985776
0.09578279134642409,0.06330981699722918,0.05683668470561136
0.07621501670124493,0.06226793887375098,0.05381105948762485
0.07007104480593337,0.06606555133834659,0.05607191675558998
0.07613410396955815,0.05453092651529694,0.05564030564299808
0.05496388880481551,0.048800043480315095,0.05432052064016628
0.013868350489129051,0.04621190706673308,0.0547191535569255
0.034914006873869814,0.04527367129813037,0.05486666168255047
0.08475066152582104,0.048574359754621564,0.05369408891269259
0.068004391314812,0.050374905909869726,0.05565566865244338
0.09632075208951976,0.05203597873991079,0.055113667113364975
0.08320158399588289,0.04537756789048923,0.05466018773012158
0.010324590696662698,0.03939325062869947,0.05575915287384583
0.08943757970781607,0.06525369916276276,0.057264103904852905
0.06902952446032239,0.04487986290417913,0.05503385980083517
0.016257190892356936,0.04445006119771003,0.05444718379222201
0.09980669300486836,0.053811923923188926,0.05547886910266327
0.09408868908907539,0.05042575079679307,0.05423991332696172
0.06386532741506495,0.07614983962538477,0.05621972855551795
0.05215109043431041,0.05825381400672863,0.05360379880857472
0.09623622549621984,0.06707076203841165,0.05356613155454937
0.02923564975989909,0.037742108177309996,0.05558517573312985
0.040692936119298785,0.06438885883883196,0.05583628178482075
0.015552030600900666,0.06260338954341724,0.05505423130561939
0.06273815387751751,0.048797750837609094,0.05148735819240372
0.040719383716474024,0.042061881072015,0.05531259426902296
0.06381869049453404,0.05565519405643937,0.05280239902168045
0.04071042361333886,0.04553335190372936,0.05485108486900609
0.015108830025369268,0.061118706477848006,0.05320221571487872
0.051267312714786975,0.059283036105235554,0.05845222590710821
0.025439190329776894,0.06833558888199813,0.05235910741725936
0.04933815368498958,0.06422691111926415,0.054770658723755944
0.03810058344294958,0.04870599963092866,0.0569991474304032
0.013052592928882013,0.045896605395832894,0.05462361072211997
0.06438320983515577,0.05322123136242727,0.05197327772479517
0.05792560310268677,0.04586165188153598,0.05390396339524667
0.07550610652972602,0.06086714934545769,0.05528636587708279
0.010937723711196804,0.07159885345266531,0.05630391680682438
0.09737046070414175,0.06526148642106966,0.05516057798892638
0.014191904934874055,0.05398672002841599,0.05540391302219669
0.017079723137898597,0.06523152987413645,0.05670395832673539
0.04015715274908766,0.07077752896600394,0.05405032907362916
0.07660958484302914,0.07158249197357053,0.05461446314029822
0.02777045866603542,0.04272166939542774,0.055438757135844945
0.011265869494444858,0.04042654225075681,0.057948840521926975
0.0712160302374722,0.05177219448779838,0.0570232778656187
0.033053472899562356,0.05976249297829868,0.05398556232940136
0.09008076418079662,0.04873228447130124,0.05619157604500126
0.021304646393284325,0.05526222234633353,0.05558577573966634
0.07579311310621173,0.05855310218010233,0.05481173186062034
0.019607095703775383,0.05295404218483278,0.05331413208490161
0.07897580791539904,0.06656184365027223,0.0523406187030342
0.013907487066169793,0.037983130631075446,0.05527906576534325
0.07824381773808751,0.053604380687982685,0.05619143823799744
0.07036872231565972,0.04586495680954146,0.05506943683120764
0.0540727566482141,0.047110361272640004,0.05662028098084088
0.08110699136760191,0.05180468725815415,0.055744340644906236
0.09916757973297417,0.049117265737408204,0.054059595353777454
0.05625998563922125,0.058147635588418366,0.05390370501219817
0.0843388345984561,0.0813348389064017,0.05380664758759053
0.09547454973683171,0.051987544406406794,0.055836235454612894
0.07349060606303529,0.04675212294792152,0.05549556294296018
0.08418704107319726,0.03389129953932141,0.05393901683839896
0.01816035601035139,0.07286499199784327,0.05389232779423622
0.016357420490035003,0.04726998893906615,0.05388869111691766
0.01035791398998312,0.05109279499595195,0.05519058154702579
0.011292969453209002,0.058347855856718416,0.052531312051148873
0.09566882125183793,0.0480331125590501,0.05337805655160984
0.07995922341624408,0.0661891970554665,0.053735794348476036
0.040922497143203375,0.05557321565866745,0.05317655193325192
0.011858215471353701,0.06446681884621065,0.05523022308988909
0.0986357406206128,0.057777304935934304,0.05354104415213689
0.04909250111880569,0.05931341250082973,0.055433603351325515
0.06104418544019258,0.0398113042685645,0.054935850391327985
0.05511452858956885,0.06776879660309175,0.054748374358839065
0.013233900929204897,0.04459872089033508,0.05561224687215886
0.09565004670777914,0.05231888533415751,0.053693147669992336
0.042808783137242415,0.06451877664570088,0.05396162190619584
0.06159230687255133,0.0597809398198314,0.054980933728178465
0.058895619501926205,0.062007171546420194,0.058490927007123696
0.06534409008886594,0.04089373078402489,0.05467721852328679
0.026538750685691698,0.06020774689382224,0.054251115208836784
0.0446185172876959,0.04745224817153539,0.055087898116918076
0.025224758101072803,0.05069455586373849,0.05519596161876605
0.023695891221631675,0.04744495420423029,0.05404719051148269
0.08627400067694384,0.04865510253885513,0.05488392330471998
0.03640348826113306,0.04298787002864421,0.058476586897939206
0.03963096563221554,0.040056405497895985,0.05331899177517402
0.09775953123283664,0.041124658802693996,0.055510479446764766
0.026980251831358798,0.061475954086373207,0.0548848893775208
0.08308054316605992,0.045392596260599154,0.05726607433547953
0.017817767972768003,0.07459327192858795,0.05409148367212708
0.04164780821838553,0.0653823036455479,0.051734941215179554
0.04252332227544838,0.053771240980791744,0.053626313437401624
0.09263935984104199,0.06264981270258851,0.05460289069212758
0.057883907638391685,0.05591013382554279,0.05688273487707276
0.0918698055603255,0.059360923487259146,0.05444434680818616
0.039603254611404376,0.05043059264683306,0.05539490333400395
0.05971591984312005,0.060820617664930895,0.05458705331109158
0.04827675951539142,0.06333313515467714,0.05378894043389246
0.0240357370222416,0.05599979610401143,0.05605061297567288
0.09949886127793434,0.050674624087086007,0.05544471524895692
0.04796957270073969,0.06120428268425688,0.05648342951189495
0.0590909395657265,0.06474366711969866,0.054812900583905845
0.09483773663465218,0.042606555478639584,0.05255420498384445
0.09738793000995781,0.05777616434921199,0.0574003787871152
0.011761212065745331,0.07872466160823283,0.05486757925771124
0.045324688813886904,0.04686880782158047,0.05504853518405847
0.05467863001419198,0.046017466963764374,0.05475414149533787
0.053815125325337825,0.045724510713073804,0.053822554502416506
0.07963107910154238,0.06861340965594141,0.05409569924759966
0.06061449041239705,0.0552926430894145,0.05507317260597938
0.0728115945690938,0.06184697084809886,0.055166089282163
0.07294495220121984,0.07534444334078833,0.055644324810260055
0.062352872395072284,0.05220181971176883,0.05609501765465036
0.025468223094008483,0.05613105033601689,0.05510726613939483
0.09984405207510405,0.07890570109627909,0.05616447441039568
0.046947355648974474,0.028061657332990965,0.05488649177287248
0.04163528954002307,0.05159775577293412,0.05360426814955329
0.09158507784995075,0.057286200660961316,0.05605313380363177
0.06845444716359077,0.056423260472304865,0.05566620864981538
0.08703964476595843,0.042339376656950846,0.05472779304553263
0.05026671360603562,0.04989744936678007,0.05579178830593157
0.05277518242742893,0.03961996989027072,0.05474887592766623
0.03713448686170794,0.04933896986438388,0.055959436654185096
0.01879559100107634,0.038445567216012756,0.053136432286187654
0.07830076165280597,0.050702430633125906,0.055451079167293464
0.06790203744037036,0.03776445088957623,0.05600332750738885
0.02695853805066098,0.038717407288013615,0.055154699807437334
0.07606641968248151,0.0766685553838052,0.0556872902289579
0.06976639397694306,0.06386578348322415,0.05234567888543583
0.050893152485178554,0.042696073767354924,0.0549892482179486
0.06254219773264837,0.05222544983004511,0.05271493987757764
0.07545908036314061,0.046201118237875045,0.055453681533356135
0.08411649801778757,0.05727231844184608,0.05558268299212747
0.038722823725136996,0.05751674030887086,0.057001171293857164
0.03504134771108484,0.04779482265560084,0.05505146623905479
0.049059277234315427,0.04641128899060054,0.0552414488756579
0.03239847154361035,0.041565287755840855,0.054054740726499545
0.08531752660914646,0.06086440363632298,0.055003402229132456
0.07007743219743516,0.053421213841237755,0.05507998056459833
0.06993402388259932,0.05564551447690866,0.05448207027231008
0.08540346883681464,0.04290549179991733,0.0556821601668311
0.015840948384470806,0.03615249420797022,0.054432000622514146
0.04009128309363113,0.03492743503844546,0.05806451904121206
0.06990203572367612,0.05334507874811045,0.055244307437224034
0.05612427446821089,0.055881220680185854,0.05480651195210653
0.039499738586742765,0.052831089944087674,0.05636093007746641
0.01876437491102146,0.06088646793669563,0.054777430506220595
0.01744042876516897,0.061243417500814835,0.05537902459672568
0.012335623977864368,0.06298097529147922,0.05587854391355599
0.016960595899493572,0.06369193533752045,0.05519646028223034
0.011870640295509164,0.06994580424589913,0.054281399164765584
0.07283368291113777,0.04715004630139304,0.05473128894328236
0.04977951990892086,0.04774620670421865,0.055379237818716405
0.06654357279802572,0.046725297728737666,0.05276174105210407
0.06626823276621939,0.060000819840718075,0.05545389390043274
0.010296401442146936,0.059595251573299604,0.0549218050408279
0.0716543121370607,0.04641356369533327,0.05446129052230856
0.08716175930762748,0.044449210622946544,0.055493836350187606
0.04520314092198564,0.07829521979295032,0.05321532047181705
0.03253244451467757,0.04693075531182528,0.05313653856884487
0.011774281263074202,0.03025458958380994,0.05537580737817909
0.027170621677282042,0.05023938554348721,0.057257078918334835
0.0986418697628782,0.0685955648989806,0.056118518012057465
0.07501593908748752,0.045745743307428546,0.05348684187086437
0.04214905827135497,0.04788460493845978,0.055096972664164176
0.033202605842474246,0.051060021952632484,0.05225055446706299
0.07900109965973935,0.056415911156514995,0.05388714795015678
0.06735861932412583,0.06439803742648344,0.054886234763243835
0.04201046710432654,0.046427498106055676,0.055208398725820944
0.08575998051694582,0.05881506702520835,0.05397009940078219
0.09089205504011101,0.06624857710315084,0.05770145743017457
0.08141681037540835,0.05804959139570065,0.054921142690770336
0.062209829637281326,0.04600200721358849,0.05622953686582371
0.027547640631091552,0.04268883126877024,0.0579034618331592
0.0861664935469477,0.051872551561545854,0.05493411546373247
0.021569251796306997,0.07906469042361507,0.05342770343401796
0.046803179431990916,0.07010971568316522,0.054845045139328044
0.056382636893400534,0.05399479024473584,0.05546588969958959
0.06444133211299971,0.048210031060363485,0.05509577962673769
0.07225460337184776,0.057464158672425256,0.054750792325233964
0.03200363378095157,0.06517788007667857,0.05427237363530324
0.04791749158458859,0.05192510022530046,0.05499724685453312
0.020246877335655264,0.05519362367112343,0.05531739029465448
0.08839561644574434,0.05311764525438515,0.054887967978789705
0.09704349944687977,0.04814169420219557,0.05193045948267083
0.04515466453379891,0.04910878350602767,0.05565767559370773
0.043722218737420986,0.05140497753527716,0.054893324685855206
0.09205593014935236,0.05448162840537546,0.05518451449903012
0.04354571247613819,0.030350368256809753,0.05266919778808587
0.0690468723180075,0.06156308789581426,0.055243714231958285
0.09272188876871608,0.05808672791054767,0.05663935374987932
0.028158899444968716,0.052901211891642395,0.053511287605604786
0.02883291916329244,0.05890725676943117,0.054992570053386036
0.05203655178047684,0.03988235196736874,0.05226940163362305
0.04835694254262502,0.06330956218427393,0.052941517012344806
0.06635774639160016,0.06263027764682387,0.055048375374361164
0.0880900788239236,0.07207872305355317,0.05304283370335722
0.09836805641145203,0.0507748766366602,0.05427038694208403
0.08185021733888717,0.06143650036401463,0.05469244493559714
0.09757551582660329,0.06768957057864619,0.054461722502485245
0.08092010576449263,0.071931031466653,0.05619781854171022
0.054128171067574025,0.06078925802344597,0.05519481063731499
0.09566157707605319,0.039032078772139,0.054285052857467334
0.08165965063922914,0.053165299223700536,0.05520523953144773
0.08777092631155012,0.054859129550232574,0.05517138069827368
0.08530678587582892,0.05413393584726222,0.054294532265001236
0.0930481285895008,0.062487952157584015,0.05559168103162865
0.03181815770542496,0.05903262015074905,0.05620579476822904
0.03431682773935203,0.05814912745675146,0.05412509845977618
0.06521225791356061,0.06717358296872399,0.05471170948692198
0.03636274608986294,0.0695452508812011,0.053915362225197425
0.09803917847668296,0.039863681564565864,0.054870861563152545
0.07394947540710442,0.04427559296905391,0.05473122927908303
0.03876568290178172,0.05267257691427278,0.05610796412642491
0.0704799628391489,0.07896015300168832,0.05517809167918891
0.01546208765958823,0.052116650819058606,0.05514396831277008
0.04639048126585859,0.05214391490650125,0.05581305709127608
0.035677829881860273,0.05219518369856224,0.056896002359409205
0.018515666333804102,0.05154770036284757,0.054331410599207146
0.02267783035249403,0.05089918646304513,0.055013007784002185
0.06856380739582492,0.05856579236755751,0.055260793837651
0.020140235312654978,0.04240618746042055,0.05335423254611545
0.07115135789251392,0.05899120081231099,0.052168169447267154
0.018953064380289313,0.057460537651624774,0.0552600197804113
0.08272204139843793,0.04634354720441278,0.05503612685186255
0.07517648081430699,0.033284579264401384,0.0554295135860144
0.013107553712250412,0.052411369803106796,0.05476387046760204
0.02884394983327082,0.06237794591212572,0.055389444348451514
0.0896587124969944,0.05337603921808178,0.05223081749367738
0.06649837956726623,0.0687264458168279,0.05664131094153767
0.018887938278358427,0.05075068078348862,0.05431566746458664
0.09635457274294507,0.07187597043314256,0.05424740108190109
0.048687394717765765,0.05806415505382385,0.05221299963956281
0.021031334720620565,0.03799550357348916,0.05480848625539791
0.03371264927249667,0.051723299500307074,0.055074001675942556
0.04037592962903169,0.042865468502041384,0.05341207859593907
0.06721108411090698,0.06714577040603065,0.05531440491817785
0.04230256879442142,0.0345415710468048,0.054835931732172806
0.04281125305510676,0.05685976820889283,0.054603119901458774
0.07018983309537914,0.04353764623417445,0.05387840095378962
0.06817724296860582,0.04110655312210636,0.05411364226222096
0.022189454144803052,0.06109479264523042,0.053383485726429085
0.042423825270648814,0.042936974830356925,0.05639220445015346
0.08931240485532015,0.06353848511342594,0.05319772606659444
0.0992932250809453,0.05035129522820357,0.057671126037127804
0.07129237668542004,0.04808940152561728,0.054864274259888005
0.07752260824859127,0.05076351738675172,0.05518396471511362
0.061760777027311094,0.0448383155529143,0.054174601372291215
0.05756854778606393,0.05841887782681912,0.055509310730587076
0.03769972462455304,0.06969962030118826,0.05423675428568742
0.09257257488915155,0.044474296260227364,0.054736346892217826
0.07154605714352236,0.05503832037008461,0.054362552019261864
0.03020764053744953,0.050328956906718264,0.056460610105741715
0.038916898888158954,0.049371911366093785,0.05583420094511917
0.01213182099580843,0.05865212913956789,0.05569102595709164
0.07795177729008902,0.05162249695115411,0.05514743562486122
0.09656773962057714,0.05746381080616447,0.054324660215143684
0.05620017709775302,0.0596657605095919,0.05461180376249591
0.08438866143607061,0.0439214360697227,0.054603970466606346
0.03714082892827982,0.05328768538595151,0.05569417647886886
0.08956094611787899,0.04479605393096325,0.05506260716365915
0.06440274061566016,0.047894044851151014,0.05513927857658043
0.096666655667253,0.06341426414894723,0.055250618127610965
0.01719493408750522,0.04258984528660389,0.054709086703243405
0.027954277447369884,0.0676251609574893,0.05482054534028628
0.04966350675294911,0.055736741093275206,0.05234289413078057
0.027857518014062922,0.05575508002192885,0.05483274572672977
0.0661275863230383,0.06334181885230108,0.054015418684515336
0.07333971998480247,0.051109322113309055,0.05313584925287479
0.02906658074744778,0.059851073573593906,0.05539859631286492
0.09406696934539104,0.05800115745020139,0.05474077609354408
0.07386804354797868,0.07405337601913081,0.05426613893434872
0.07532006184071638,0.04882191580452589,0.055770470213278474
0.09981333098380278,0.04027424483961859,0.05570710778495708
0.08580289837645984,0.06118304457433756,0.05499703809072187
0.09389296916341695,0.06465924808934742,0.05430214087669369
0.06205850319545712,0.05300840352042058,0.05651148654682529
0.09534279988297399,0.043250549592667456,0.05422231423696422
0.08944497666315493,0.06208976217698198,0.054283495359071135
0.02768074201687186,0.044519647505431054,0.057634132124413685
0.06199473575220816,0.05988420494893544,0.05501433535957326
0.06192179084966845,0.051734787078337986,0.05598733312890527
0.0819404355250613,0.050019299521292714,0.05690417330889857
0.08140205200611624,0.06416825638137316,0.05539456066037906
0.09331210658419797,0.05086452010506955,0.05512947410930218
0.07865292418025095,0.0716891399020997,0.054335757652619936
0.023639255477032835,0.056475956528901444,0.05478061278804191
0.0832505360984556,0.055404308609991605,0.05447471212849265
0.04249044421057558,0.04908833436431729,0.054962599766203116
0.029036405386098543,0.043300343779545315,0.05814080932470302
0.09448816274675162,0.049080988022373415,0.05652707497233758
0.01654292903229044,0.07212928965068748,0.053599349253540256
0.09385656246553035,0.04670328608774311,0.05723130493670155
0.09873143470242256,0.06670600232086489,0.05548732726101478
0.06896201429823152,0.08137717059363006,0.05440144896012139
0.05092080997112966,0.049063741225432896,0.05420163754722999
0.09372536060848927,0.05492732059928948,0.049853167497388516
0.08625546471679427,0.05741714421529861,0.056227304590100884
0.06841390804275038,0.06090339077682914,0.05544778903499155
0.06838355591888416,0.05509604752394783,0.054777893056806734
0.051524971873301115,0.055437016418175646,0.05438018699444897
0.05627150611805071,0.05421818161516037,0.05570404731935125
0.03785969002700871,0.05472652267971934,0.05595651177098352
0.03221496043944605,0.030344587131682824,0.05653262123308889
0.017995633433394567,0.0652038840554218,0.05494439269057685
0.03261202362990141,0.05320337885376357,0.055883072736121725
0.010147725693017931,0.06415913735378245,0.05253376785921194
0.031781235380766416,0.06995568144513693,0.05501026277268789
0.03367639777731115,0.07165189765437188,0.05483890274058108
0.04763037143215624,0.047811401122398,0.05500825821948021
0.061119074645963604,0.047193988248703515,0.0547672229275615
0.06411544040466077,0.0670759907648897,0.05471093350647226
0.03763633775883716,0.051695246672658554,0.055132995981811345
0.049449205626860414,0.05762553931045549,0.05567040919146958
0.04539343428036639,0.05410825628741643,0.056381206341232955
0.08788042136968052,0.054038443390731036,0.05498843919415826
0.052768275555022816,0.051489603213815294,0.054931995712629744
0.04360582060486136,0.06088039237253156,0.0549689767298883
0.0622006863186446,0.06860247220753446,0.05454778676521381
0.07315009471502062,0.030672145417698023,0.05542599898184653
0.043327038760406895,0.05377372274034688,0.05487518785758812
0.0591585275424665,0.056873342980694436,0.055120459639721196
0.058293881897698546,0.060139531403397735,0.053746545770955376
0.04406076658525215,0.04782823260717026,0.054147886478997515
0.04203258097447051,0.06321884114855159,0.05557471306537699
0.028755093724719995,0.06083736384213065,0.055174352846450433
0.03236630909156749,0.06272979574351667,0.05487489717421031
0.02469296530615579,0.04504643236239979,0.0522791377504433
0.04112710025008233,0.07257801753090873,0.05517612776616193
0.063929262874941,0.054717045720586506,0.05637954568630015
0.02246493565864842,0.06075858192187723,0.05598012045442897
0.03376995356768292,0.05397489997647221,0.05425320922307625
0.06720668315688791,0.02855741843316723,0.053672788346593926
0.07521297439388061,0.038211015200258006,0.0543041704183393
0.0733542389921572,0.04844789063893025,0.05610290174957636
0.07392127619423264,0.05903229578073173,0.055204673656805016
0.04268602042735977,0.07176323313424618,0.0551453238671103
0.05758309776487163,0.050230199334971234,0.05516116530311169
0.013201796176062267,0.05666110929562515,0.05507172994985212
0.014412651752269343,0.03971872830928473,0.05431333433902524
0.0777448134575145,0.05921422100946771,0.052886594458706006
0.07205500945994382,0.0523921052042649,0.05368867484689338
0.06771351325356541,0.06771695455286782,0.05728096390444017
0.06415411259042088,0.054228093516810336,0.05473263962698369
0.025041805041018085,0.05448189390405165,0.05775129920920839
0.07869237009659182,0.05013799631166276,0.054533039829627504
0.049704502393463204,0.0541130344939301,0.052413576464545454
0.02524405277108202,0.06550807751582917,0.05548195080650026
0.03827107598454397,0.0558523596815069,0.05429134211518884
0.0782954654952401,0.04139350365359478,0.054487698999866774
0.08307306101119735,0.06195445397695837,0.05501901069076595
0.06039862431395833,0.05663375033384061,0.054069042540661395
0.09533084177858732,0.0405154881374107,0.05494619479822446
0.0970975661745465,0.05983794787127577,0.05573108142569339
0.09790281503822708,0.046945324485572607,0.054340178316050806
0.035672563477560704,0.051541288759527334,0.0557515344518172
0.0727385037434046,0.07142593946200217,0.05450111835588593
0.054456823257181784,0.05515006592525184,0.054936308084949155
0.039774545810781756,0.05529855387860405,0.05357788106045356
0.09063015358840289,0.038606503666690356,0.053745982475562205
0.014816205362071984,0.05392150065812449,0.0605899256784025
